ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
0,0,0,0,7,120,36,89,1617753900,2021-04-07 03:05:00
0,0,0,0,7,119,37,89,1617754200,2021-04-07 03:10:00
0,0,0,0,7,118,38,89,1617754500,2021-04-07 03:15:00
0,0,0,0,7,118,40,89,1617754800,2021-04-07 03:20:00
0,0,0,0,7,118,41,89,1617755100,2021-04-07 03:25:00
0,0,0,0,7,117,42,89,1617755400,2021-04-07 03:30:00
0,0,0,0,7,116,43,89,1617755700,2021-04-07 03:35:00
0,0,0,0,7,116,45,89,1617756000,2021-04-07 03:40:00
0,0,0,0,7,116,46,89,1617756300,2021-04-07 03:45:00
0,0,0,0,7,115,47,89,1617756600,2021-04-07 03:50:00
0,0,0,0,7,114,49,89,1617756900,2021-04-07 03:55:00
0,0,0,0,7,114,50,89,1617757200,2021-04-07 04:00:00
0,0,0,0,7,113,51,89,1617757500,2021-04-07 04:05:00
0,0,0,0,7,112,52,89,1617757800,2021-04-07 04:10:00
0,0,0,0,7,112,53,89,1617758100,2021-04-07 04:15:00
0,0,0,0,7,111,54,89,1617758400,2021-04-07 04:20:00
0,0,0,0,7,110,55,89,1617758700,2021-04-07 04:25:00
0,0,0,0,7,109,56,89,1617759000,2021-04-07 04:30:00
0,0,0,0,7,108,57,89,1617759300,2021-04-07 04:35:00
0,0,0,0,7,108,58,89,1617759600,2021-04-07 04:40:00
0,0,0,0,7,107,60,89,1617759900,2021-04-07 04:45:00
0,0,0,0,7,106,61,89,1617760200,2021-04-07 04:50:00
0,0,0,0,7,106,62,89,1617760500,2021-04-07 04:55:00
0,0,0,0,7,105,63,89,1617760800,2021-04-07 05:00:00
0,0,0,0,7,104,64,89,1617761100,2021-04-07 05:05:00
0,0,0,0,7,103,65,89,1617761400,2021-04-07 05:10:00
0,0,0,0,7,102,66,89,1617761700,2021-04-07 05:15:00
0,0,0,0,7,102,67,89,1617762000,2021-04-07 05:20:00
0,0,0,0,7,101,68,89,1617762300,2021-04-07 05:25:00
0,0,0,0,7,100,69,89,1617762600,2021-04-07 05:30:00
0,0,0,0,7,99,70,89,1617762900,2021-04-07 05:35:00
0,0,0,0,7,99,71,89,1617763200,2021-04-07 05:40:00
0,0,0,0,7,98,72,89,1617763500,2021-04-07 05:45:00
0,0,0,0,7,97,72,89,1617763800,2021-04-07 05:50:00
0,0,0,0,7,97,73,89,1617764100,2021-04-07 05:55:00
0,0,0,0,7,96,74,89,1617764400,2021-04-07 06:00:00
0,0,0,0,7,95,75,89,1617764700,2021-04-07 06:05:00
0,0,0,0,7,94,76,89,1617765000,2021-04-07 06:10:00
0,0,0,0,7,94,77,89,1617765300,2021-04-07 06:15:00
0,0,0,0,7,93,78,89,1617765600,2021-04-07 06:20:00
0,0,0,0,7,92,79,89,1617765900,2021-04-07 06:25:00
0,0,0,0,7,91,80,89,1617766200,2021-04-07 06:30:00
0,0,0,0,7,90,81,89,1617766500,2021-04-07 06:35:00
1,0,0,1,7,89,82,89,1617766800,2021-04-07 06:40:00
2,0,0,2,7,88,82,89,1617767100,2021-04-07 06:45:00
2,0,0,2,7,88,83,89,1617767400,2021-04-07 06:50:00
2,0,0,2,7,87,84,89,1617767700,2021-04-07 06:55:00
3,0,0,3,7,86,85,89,1617768000,2021-04-07 07:00:00
4,0,0,4,7,85,86,89,1617768300,2021-04-07 07:05:00
5,0,0,5,7,84,87,89,1617768600,2021-04-07 07:10:00
6,0,0,6,7,84,88,89,1617768900,2021-04-07 07:15:00
6,0,0,6,7,83,89,89,1617769200,2021-04-07 07:20:00
7,0,0,7,7,82,90,89,1617769500,2021-04-07 07:25:00
8,0,0,8,7,81,91,89,1617769800,2021-04-07 07:30:00
10,0,0,10,7,80,92,89,1617770100,2021-04-07 07:35:00
11,0,0,11,7,79,93,89,1617770400,2021-04-07 07:40:00
12,0,0,12,8,78,94,88,1617770700,2021-04-07 07:45:00
14,0,0,14,8,78,95,88,1617771000,2021-04-07 07:50:00
16,0,0,16,8,77,96,88,1617771300,2021-04-07 07:55:00
17,0,0,17,8,76,97,88,1617771600,2021-04-07 08:00:00
18,0,0,18,8,75,98,88,1617771900,2021-04-07 08:05:00
19,0,0,19,8,74,99,88,1617772200,2021-04-07 08:10:00
20,0,0,20,8,74,100,88,1617772500,2021-04-07 08:15:00
22,0,0,22,8,73,100,89,1617772800,2021-04-07 08:20:00
23,0,0,23,8,72,101,89,1617773100,2021-04-07 08:25:00
24,0,0,24,8,71,102,89,1617773400,2021-04-07 08:30:00
25,0,0,25,8,70,103,89,1617773700,2021-04-07 08:35:00
26,0,0,26,8,69,104,89,1617774000,2021-04-07 08:40:00
28,0,0,28,8,68,105,89,1617774300,2021-04-07 08:45:00
29,0,0,29,8,68,106,89,1617774600,2021-04-07 08:50:00
30,0,0,30,8,67,107,89,1617774900,2021-04-07 08:55:00
31,0,0,31,8,66,108,89,1617775200,2021-04-07 09:00:00
33,0,0,33,8,65,109,89,1617775500,2021-04-07 09:05:00
34,0,0,34,8,64,110,89,1617775800,2021-04-07 09:10:00
36,0,0,36,8,64,112,89,1617776100,2021-04-07 09:15:00
38,0,0,38,9,63,113,89,1617776400,2021-04-07 09:20:00
39,0,0,39,9,62,114,89,1617776700,2021-04-07 09:25:00
41,0,0,41,9,61,115,89,1617777000,2021-04-07 09:30:00
43,0,0,43,9,60,116,89,1617777300,2021-04-07 09:35:00
45,0,0,45,9,60,117,89,1617777600,2021-04-07 09:40:00
47,0,0,47,9,59,118,89,1617777900,2021-04-07 09:45:00
49,0,0,49,9,58,120,89,1617778200,2021-04-07 09:50:00
51,0,0,51,9,58,121,89,1617778500,2021-04-07 09:55:00
53,0,0,53,9,57,122,89,1617778800,2021-04-07 10:00:00
59,0,0,58,9,56,123,88,1617779100,2021-04-07 10:05:00
64,0,1,64,9,55,125,87,1617779400,2021-04-07 10:10:00
70,0,1,70,9,54,126,86,1617779700,2021-04-07 10:15:00
76,1,1,75,9,54,127,86,1617780000,2021-04-07 10:20:00
81,1,2,80,9,53,129,85,1617780300,2021-04-07 10:25:00
87,1,2,86,9,52,130,84,1617780600,2021-04-07 10:30:00
95,1,2,94,9,52,131,83,1617780900,2021-04-07 10:35:00
103,1,2,102,9,51,133,82,1617781200,2021-04-07 10:40:00
112,1,2,110,9,50,134,81,1617781500,2021-04-07 10:45:00
120,1,2,119,9,50,135,80,1617781800,2021-04-07 10:50:00
128,1,2,127,9,50,137,79,1617782100,2021-04-07 10:55:00
136,1,2,135,9,49,138,78,1617782400,2021-04-07 11:00:00
146,1,2,144,9,48,140,77,1617782700,2021-04-07 11:05:00
156,2,3,154,9,48,141,76,1617783000,2021-04-07 11:10:00
166,2,3,164,8,48,142,74,1617783300,2021-04-07 11:15:00
175,2,3,173,8,47,144,73,1617783600,2021-04-07 11:20:00
185,3,4,182,8,46,146,72,1617783900,2021-04-07 11:25:00
195,3,4,192,8,46,147,71,1617784200,2021-04-07 11:30:00
204,3,4,200,8,46,149,70,1617784500,2021-04-07 11:35:00
213,4,5,209,8,45,150,69,1617784800,2021-04-07 11:40:00
222,4,6,218,8,44,152,68,1617785100,2021-04-07 11:45:00
230,4,6,226,8,44,154,68,1617785400,2021-04-07 11:50:00
239,5,6,234,8,44,155,67,1617785700,2021-04-07 11:55:00
248,5,7,243,8,43,157,66,1617786000,2021-04-07 12:00:00
254,6,8,248,8,43,159,65,1617786300,2021-04-07 12:05:00
259,6,8,253,8,43,161,65,1617786600,2021-04-07 12:10:00
265,6,9,258,8,42,162,64,1617786900,2021-04-07 12:15:00
271,7,10,264,8,42,164,63,1617787200,2021-04-07 12:20:00
276,8,10,269,8,42,166,63,1617787500,2021-04-07 12:25:00
282,8,11,274,8,42,168,62,1617787800,2021-04-07 12:30:00
285,8,11,276,8,42,170,62,1617788100,2021-04-07 12:35:00
287,8,11,279,8,42,172,62,1617788400,2021-04-07 12:40:00
290,8,12,282,8,42,174,62,1617788700,2021-04-07 12:45:00
293,9,12,284,8,41,175,61,1617789000,2021-04-07 12:50:00
295,9,12,286,8,41,177,61,1617789300,2021-04-07 12:55:00
298,9,12,289,8,41,179,61,1617789600,2021-04-07 13:00:00
299,9,12,290,8,41,177,61,1617789900,2021-04-07 13:05:00
300,9,12,291,8,41,176,61,1617790200,2021-04-07 13:10:00
302,10,12,292,8,42,174,60,1617790500,2021-04-07 13:15:00
303,10,13,292,8,42,172,60,1617790800,2021-04-07 13:20:00
304,10,13,293,8,42,171,60,1617791100,2021-04-07 13:25:00
305,10,13,294,8,42,169,60,1617791400,2021-04-07 13:30:00
305,10,13,294,8,42,167,60,1617791700,2021-04-07 13:35:00
305,10,14,294,8,42,165,60,1617792000,2021-04-07 13:40:00
305,10,14,294,8,42,164,60,1617792300,2021-04-07 13:45:00
305,11,14,294,8,43,162,59,1617792600,2021-04-07 13:50:00
305,11,15,294,8,43,160,59,1617792900,2021-04-07 13:55:00
305,11,15,294,8,43,158,59,1617793200,2021-04-07 14:00:00
305,11,16,294,8,43,156,59,1617793500,2021-04-07 14:05:00
305,12,16,293,8,44,155,58,1617793800,2021-04-07 14:10:00
305,12,16,293,8,44,153,58,1617794100,2021-04-07 14:15:00
305,12,17,293,8,44,151,58,1617794400,2021-04-07 14:20:00
305,13,18,292,8,45,150,57,1617794700,2021-04-07 14:25:00
305,13,18,292,8,45,148,57,1617795000,2021-04-07 14:30:00
304,13,19,291,8,46,146,57,1617795300,2021-04-07 14:35:00
303,14,19,289,8,46,145,56,1617795600,2021-04-07 14:40:00
302,14,20,288,8,46,144,56,1617795900,2021-04-07 14:45:00
301,14,21,287,8,47,142,56,1617796200,2021-04-07 14:50:00
300,15,21,285,8,48,140,55,1617796500,2021-04-07 14:55:00
610,407,605,204,9,48,139,10,1617796800,2021-04-07 15:00:00
592,379,568,214,9,49,138,12,1617797100,2021-04-07 15:05:00
573,350,531,223,9,49,136,13,1617797400,2021-04-07 15:10:00
554,322,494,233,10,50,134,15,1617797700,2021-04-07 15:15:00
536,294,458,243,10,51,133,17,1617798000,2021-04-07 15:20:00
518,265,421,252,10,51,132,18,1617798300,2021-04-07 15:25:00
478,195,316,283,10,52,130,23,1617798600,2021-04-07 15:30:00
471,195,321,276,10,53,129,23,1617798900,2021-04-07 15:35:00
465,195,326,270,10,53,128,22,1617799200,2021-04-07 15:40:00
458,195,331,263,10,54,126,22,1617799500,2021-04-07 15:45:00
451,195,336,256,10,55,125,22,1617799800,2021-04-07 15:50:00
445,195,341,250,10,55,124,21,1617800100,2021-04-07 15:55:00
438,195,346,243,10,56,123,21,1617800400,2021-04-07 16:00:00
424,182,328,242,10,57,122,22,1617800700,2021-04-07 16:05:00
410,170,310,240,10,57,121,22,1617801000,2021-04-07 16:10:00
396,158,292,238,10,58,120,23,1617801300,2021-04-07 16:15:00
382,145,274,237,10,59,118,24,1617801600,2021-04-07 16:20:00
368,132,256,236,10,59,117,24,1617801900,2021-04-07 16:25:00
354,120,238,234,10,60,116,25,1617802200,2021-04-07 16:30:00
328,103,205,225,10,61,115,29,1617802500,2021-04-07 16:35:00
302,86,172,216,10,62,114,33,1617802800,2021-04-07 16:40:00
276,68,138,208,10,62,112,37,1617803100,2021-04-07 16:45:00
250,51,105,199,11,63,111,41,1617803400,2021-04-07 16:50:00
224,34,72,190,11,64,110,45,1617803700,2021-04-07 16:55:00
312,135,306,177,11,65,109,20,1617804000,2021-04-07 17:00:00
285,115,261,170,11,66,108,25,1617804300,2021-04-07 17:05:00
257,95,216,163,11,67,107,30,1617804600,2021-04-07 17:10:00
230,74,172,156,11,68,106,36,1617804900,2021-04-07 17:15:00
203,54,127,149,11,68,105,41,1617805200,2021-04-07 17:20:00
175,34,82,142,11,69,104,46,1617805500,2021-04-07 17:25:00
142,9,26,133,11,70,103,52,1617805800,2021-04-07 17:30:00
132,8,24,124,11,71,102,54,1617806100,2021-04-07 17:35:00
121,7,21,114,11,72,101,55,1617806400,2021-04-07 17:40:00
110,6,18,104,11,72,100,57,1617806700,2021-04-07 17:45:00
100,5,16,95,11,73,99,59,1617807000,2021-04-07 17:50:00
90,4,14,86,11,74,98,60,1617807300,2021-04-07 17:55:00
79,3,11,76,11,75,97,62,1617807600,2021-04-07 18:00:00
72,3,10,69,11,76,96,63,1617807900,2021-04-07 18:05:00
65,2,9,63,11,77,95,65,1617808200,2021-04-07 18:10:00
58,2,8,56,10,78,94,66,1617808500,2021-04-07 18:15:00
51,2,8,49,10,78,93,67,1617808800,2021-04-07 18:20:00
44,1,7,43,10,79,92,69,1617809100,2021-04-07 18:25:00
37,1,6,36,10,80,91,70,1617809400,2021-04-07 18:30:00
34,1,6,32,10,81,90,70,1617809700,2021-04-07 18:35:00
30,1,5,29,10,82,89,70,1617810000,2021-04-07 18:40:00
26,1,4,26,10,82,88,70,1617810300,2021-04-07 18:45:00
23,1,4,22,10,83,88,71,1617810600,2021-04-07 18:50:00
20,1,4,18,10,84,87,71,1617810900,2021-04-07 18:55:00
26,2,9,25,10,85,86,51,1617811200,2021-04-07 19:00:00
22,2,8,22,10,86,85,52,1617811500,2021-04-07 19:05:00
19,1,6,18,10,87,84,53,1617811800,2021-04-07 19:10:00
15,1,4,14,10,88,83,54,1617812100,2021-04-07 19:15:00
11,1,3,11,10,88,82,55,1617812400,2021-04-07 19:20:00
8,0,2,8,10,89,81,56,1617812700,2021-04-07 19:25:00
4,0,0,4,10,90,80,52,1617813000,2021-04-07 19:30:00
3,0,0,3,10,91,79,52,1617813300,2021-04-07 19:35:00
3,0,0,3,10,92,78,52,1617813600,2021-04-07 19:40:00
2,0,0,2,10,92,78,52,1617813900,2021-04-07 19:45:00
1,0,0,1,9,93,77,53,1617814200,2021-04-07 19:50:00
1,0,0,1,9,94,76,53,1617814500,2021-04-07 19:55:00
0,0,0,0,9,95,75,53,1617814800,2021-04-07 20:00:00
0,0,0,0,9,96,74,52,1617815100,2021-04-07 20:05:00
0,0,0,0,9,97,73,52,1617815400,2021-04-07 20:10:00
0,0,0,0,9,98,72,52,1617815700,2021-04-07 20:15:00
0,0,0,0,9,98,71,51,1617816000,2021-04-07 20:20:00
0,0,0,0,9,99,70,50,1617816300,2021-04-07 20:25:00
0,0,0,0,9,100,69,50,1617816600,2021-04-07 20:30:00
0,0,0,0,9,101,68,50,1617816900,2021-04-07 20:35:00
0,0,0,0,9,101,67,50,1617817200,2021-04-07 20:40:00
0,0,0,0,8,102,66,50,1617817500,2021-04-07 20:45:00
0,0,0,0,8,103,65,49,1617817800,2021-04-07 20:50:00
0,0,0,0,8,103,64,49,1617818100,2021-04-07 20:55:00
0,0,0,0,8,104,63,49,1617818400,2021-04-07 21:00:00
0,0,0,0,8,105,62,48,1617818700,2021-04-07 21:05:00
0,0,0,0,8,106,61,48,1617819000,2021-04-07 21:10:00
0,0,0,0,8,106,60,48,1617819300,2021-04-07 21:15:00
0,0,0,0,8,107,59,47,1617819600,2021-04-07 21:20:00
0,0,0,0,8,108,58,46,1617819900,2021-04-07 21:25:00
0,0,0,0,8,109,57,88,1617820200,2021-04-07 21:30:00
0,0,0,0,8,110,56,88,1617820500,2021-04-07 21:35:00
0,0,0,0,8,110,55,88,1617820800,2021-04-07 21:40:00
0,0,0,0,8,111,54,88,1617821100,2021-04-07 21:45:00
0,0,0,0,8,112,52,88,1617821400,2021-04-07 21:50:00
0,0,0,0,8,112,51,88,1617821700,2021-04-07 21:55:00
0,0,0,0,8,113,50,89,1617822000,2021-04-07 22:00:00
0,0,0,0,8,114,49,88,1617822300,2021-04-07 22:05:00
0,0,0,0,8,114,48,87,1617822600,2021-04-07 22:10:00
0,0,0,0,8,115,46,86,1617822900,2021-04-07 22:15:00
0,0,0,0,8,116,45,85,1617823200,2021-04-07 22:20:00
0,0,0,0,8,116,44,84,1617823500,2021-04-07 22:25:00
0,0,0,0,8,117,43,83,1617823800,2021-04-07 22:30:00
0,0,0,0,8,118,42,82,1617824100,2021-04-07 22:35:00
0,0,0,0,8,118,40,81,1617824400,2021-04-07 22:40:00
0,0,0,0,8,118,39,80,1617824700,2021-04-07 22:45:00
0,0,0,0,8,119,38,78,1617825000,2021-04-07 22:50:00
0,0,0,0,8,120,36,77,1617825300,2021-04-07 22:55:00
0,0,0,0,8,120,35,76,1617825600,2021-04-07 23:00:00
0,0,0,0,8,120,34,77,1617825900,2021-04-07 23:05:00
0,0,0,0,8,121,32,78,1617826200,2021-04-07 23:10:00
0,0,0,0,8,121,31,80,1617826500,2021-04-07 23:15:00
0,0,0,0,8,121,30,81,1617826800,2021-04-07 23:20:00
0,0,0,0,8,122,28,82,1617827100,2021-04-07 23:25:00
0,0,0,0,8,122,27,83,1617827400,2021-04-07 23:30:00
0,0,0,0,8,122,26,83,1617827700,2021-04-07 23:35:00
0,0,0,0,8,123,24,83,1617828000,2021-04-07 23:40:00
0,0,0,0,8,123,23,82,1617828300,2021-04-07 23:45:00
0,0,0,0,7,123,22,82,1617828600,2021-04-07 23:50:00
0,0,0,0,7,124,20,82,1617828900,2021-04-07 23:55:00
0,0,0,0,7,124,19,82,1617829200,2021-04-08 00:00:00
0,0,0,0,7,124,18,82,1617829500,2021-04-08 00:05:00
0,0,0,0,7,125,16,81,1617829800,2021-04-08 00:10:00
0,0,0,0,7,125,14,81,1617830100,2021-04-08 00:15:00
0,0,0,0,7,125,13,81,1617830400,2021-04-08 00:20:00
0,0,0,0,7,126,12,80,1617830700,2021-04-08 00:25:00
0,0,0,0,7,126,10,80,1617831000,2021-04-08 00:30:00
0,0,0,0,7,126,8,80,1617831300,2021-04-08 00:35:00
0,0,0,0,7,126,7,79,1617831600,2021-04-08 00:40:00
0,0,0,0,6,126,6,79,1617831900,2021-04-08 00:45:00
0,0,0,0,6,126,4,79,1617832200,2021-04-08 00:50:00
0,0,0,0,6,126,2,78,1617832500,2021-04-08 00:55:00
0,0,0,0,6,126,1,79,1617832800,2021-04-08 01:00:00
0,0,0,0,6,126,2,80,1617833100,2021-04-08 01:05:00
0,0,0,0,6,126,4,81,1617833400,2021-04-08 01:10:00
0,0,0,0,6,126,5,82,1617833700,2021-04-08 01:15:00
0,0,0,0,6,126,6,84,1617834000,2021-04-08 01:20:00
0,0,0,0,6,126,8,85,1617834300,2021-04-08 01:25:00
0,0,0,0,6,126,9,86,1617834600,2021-04-08 01:30:00
0,0,0,0,6,126,10,86,1617834900,2021-04-08 01:35:00
0,0,0,0,6,125,12,87,1617835200,2021-04-08 01:40:00
0,0,0,0,6,125,14,88,1617835500,2021-04-08 01:45:00
0,0,0,0,5,125,15,88,1617835800,2021-04-08 01:50:00
0,0,0,0,5,124,16,88,1617836100,2021-04-08 01:55:00
0,0,0,0,5,124,18,89,1617836400,2021-04-08 02:00:00
0,0,0,0,5,124,19,87,1617836700,2021-04-08 02:05:00
0,0,0,0,5,124,21,86,1617837000,2021-04-08 02:10:00
0,0,0,0,5,124,22,84,1617837300,2021-04-08 02:15:00
0,0,0,0,5,123,23,82,1617837600,2021-04-08 02:20:00
0,0,0,0,5,123,25,81,1617837900,2021-04-08 02:25:00
0,0,0,0,5,123,26,79,1617838200,2021-04-08 02:30:00
0,0,0,0,5,122,28,77,1617838500,2021-04-08 02:35:00
0,0,0,0,5,122,29,75,1617838800,2021-04-08 02:40:00
0,0,0,0,5,122,30,72,1617839100,2021-04-08 02:45:00
0,0,0,0,5,121,32,70,1617839400,2021-04-08 02:50:00
0,0,0,0,5,120,34,68,1617839700,2021-04-08 02:55:00
0,0,0,0,5,120,35,66,1617840000,2021-04-08 03:00:00
0,0,0,0,5,120,36,64,1617840300,2021-04-08 03:05:00
0,0,0,0,5,119,37,62,1617840600,2021-04-08 03:10:00
0,0,0,0,5,118,38,60,1617840900,2021-04-08 03:15:00
0,0,0,0,5,118,40,58,1617841200,2021-04-08 03:20:00
0,0,0,0,5,118,41,56,1617841500,2021-04-08 03:25:00
0,0,0,0,5,117,42,54,1617841800,2021-04-08 03:30:00
0,0,0,0,5,116,43,52,1617842100,2021-04-08 03:35:00
0,0,0,0,5,116,44,51,1617842400,2021-04-08 03:40:00
0,0,0,0,4,115,46,49,1617842700,2021-04-08 03:45:00
0,0,0,0,4,114,47,47,1617843000,2021-04-08 03:50:00
0,0,0,0,4,114,48,46,1617843300,2021-04-08 03:55:00
0,0,0,0,4,113,49,44,1617843600,2021-04-08 04:00:00
0,0,0,0,4,112,50,48,1617843900,2021-04-08 04:05:00
0,0,0,0,4,112,51,51,1617844200,2021-04-08 04:10:00
0,0,0,0,4,111,52,54,1617844500,2021-04-08 04:15:00
0,0,0,0,4,110,54,58,1617844800,2021-04-08 04:20:00
0,0,0,0,4,110,55,62,1617845100,2021-04-08 04:25:00
0,0,0,0,4,109,56,65,1617845400,2021-04-08 04:30:00
0,0,0,0,4,108,57,65,1617845700,2021-04-08 04:35:00
0,0,0,0,4,108,58,65,1617846000,2021-04-08 04:40:00
0,0,0,0,4,107,59,64,1617846300,2021-04-08 04:45:00
0,0,0,0,4,106,60,64,1617846600,2021-04-08 04:50:00
0,0,0,0,4,106,61,64,1617846900,2021-04-08 04:55:00
0,0,0,0,4,105,62,64,1617847200,2021-04-08 05:00:00
0,0,0,0,4,104,63,64,1617847500,2021-04-08 05:05:00
0,0,0,0,4,103,64,63,1617847800,2021-04-08 05:10:00
0,0,0,0,4,102,65,63,1617848100,2021-04-08 05:15:00
0,0,0,0,4,102,66,63,1617848400,2021-04-08 05:20:00
0,0,0,0,4,101,67,62,1617848700,2021-04-08 05:25:00
0,0,0,0,4,100,68,62,1617849000,2021-04-08 05:30:00
0,0,0,0,4,99,69,62,1617849300,2021-04-08 05:35:00
0,0,0,0,4,98,70,62,1617849600,2021-04-08 05:40:00
0,0,0,0,4,98,71,62,1617849900,2021-04-08 05:45:00
0,0,0,0,4,97,72,62,1617850200,2021-04-08 05:50:00
0,0,0,0,4,96,73,62,1617850500,2021-04-08 05:55:00
0,0,0,0,4,95,74,62,1617850800,2021-04-08 06:00:00
0,0,0,0,4,94,75,62,1617851100,2021-04-08 06:05:00
0,0,0,0,4,93,76,62,1617851400,2021-04-08 06:10:00
0,0,0,0,4,92,77,62,1617851700,2021-04-08 06:15:00
0,0,0,0,4,92,78,62,1617852000,2021-04-08 06:20:00
0,0,0,0,4,91,79,62,1617852300,2021-04-08 06:25:00
0,0,0,0,4,90,80,62,1617852600,2021-04-08 06:30:00
3,0,1,3,4,89,81,62,1617852900,2021-04-08 06:35:00
6,0,2,5,4,88,82,62,1617853200,2021-04-08 06:40:00
8,0,2,8,4,88,82,62,1617853500,2021-04-08 06:45:00
11,0,3,11,4,87,83,62,1617853800,2021-04-08 06:50:00
14,0,4,13,4,86,84,62,1617854100,2021-04-08 06:55:00
17,0,5,16,4,85,85,62,1617854400,2021-04-08 07:00:00
22,0,6,21,4,84,86,62,1617854700,2021-04-08 07:05:00
27,0,7,26,4,83,87,62,1617855000,2021-04-08 07:10:00
32,0,8,31,4,82,88,62,1617855300,2021-04-08 07:15:00
38,1,9,36,4,82,89,61,1617855600,2021-04-08 07:20:00
43,1,10,41,4,81,90,61,1617855900,2021-04-08 07:25:00
48,1,11,46,4,80,91,61,1617856200,2021-04-08 07:30:00
55,1,12,53,4,79,92,60,1617856500,2021-04-08 07:35:00
63,2,12,60,4,78,93,60,1617856800,2021-04-08 07:40:00
70,2,12,67,4,78,94,59,1617857100,2021-04-08 07:45:00
77,2,13,74,4,77,94,58,1617857400,2021-04-08 07:50:00
85,3,14,81,4,76,95,58,1617857700,2021-04-08 07:55:00
92,3,14,88,4,75,96,57,1617858000,2021-04-08 08:00:00
102,4,17,97,4,74,97,56,1617858300,2021-04-08 08:05:00
113,5,20,106,4,73,98,54,1617858600,2021-04-08 08:10:00
123,6,22,116,4,72,99,53,1617858900,2021-04-08 08:15:00
133,8,25,125,5,72,100,52,1617859200,2021-04-08 08:20:00
144,9,28,134,5,71,101,50,1617859500,2021-04-08 08:25:00
154,10,31,143,5,70,102,49,1617859800,2021-04-08 08:30:00
168,13,38,154,5,69,103,48,1617860100,2021-04-08 08:35:00
182,17,45,165,5,68,104,46,1617860400,2021-04-08 08:40:00
196,20,52,176,5,68,105,44,1617860700,2021-04-08 08:45:00
211,23,58,186,5,67,106,43,1617861000,2021-04-08 08:50:00
225,27,65,197,5,66,107,42,1617861300,2021-04-08 08:55:00
239,30,72,208,5,65,108,40,1617861600,2021-04-08 09:00:00
256,40,90,215,5,64,109,38,1617861900,2021-04-08 09:05:00
272,49,109,222,5,64,110,37,1617862200,2021-04-08 09:10:00
289,59,127,230,5,63,112,35,1617862500,2021-04-08 09:15:00
306,69,145,237,5,62,113,33,1617862800,2021-04-08 09:20:00
322,78,164,244,5,62,114,32,1617863100,2021-04-08 09:25:00
481,389,796,92,5,61,115,11,1617863400,2021-04-08 09:30:00
493,398,796,95,5,60,116,10,1617863700,2021-04-08 09:35:00
505,407,796,97,5,59,117,8,1617864000,2021-04-08 09:40:00
516,416,796,100,6,58,118,6,1617864300,2021-04-08 09:45:00
528,426,796,103,6,58,120,5,1617864600,2021-04-08 09:50:00
540,435,796,105,6,57,121,4,1617864900,2021-04-08 09:55:00
560,464,831,96,6,56,122,13,1617865200,2021-04-08 10:00:00
554,433,768,122,6,55,123,14,1617865500,2021-04-08 10:05:00
549,402,705,147,6,55,124,14,1617865800,2021-04-08 10:10:00
544,371,642,172,6,54,126,15,1617866100,2021-04-08 10:15:00
538,340,579,198,6,53,127,16,1617866400,2021-04-08 10:20:00
532,309,516,224,6,53,128,16,1617866700,2021-04-08 10:25:00
527,278,453,249,6,52,129,17,1617867000,2021-04-08 10:30:00
535,284,456,251,6,51,130,17,1617867300,2021-04-08 10:35:00
543,290,460,253,6,51,132,17,1617867600,2021-04-08 10:40:00
552,296,464,256,6,50,134,17,1617867900,2021-04-08 10:45:00
560,302,467,258,7,49,135,17,1617868200,2021-04-08 10:50:00
568,308,470,260,7,49,136,17,1617868500,2021-04-08 10:55:00
576,314,474,262,7,48,138,17,1617868800,2021-04-08 11:00:00
576,304,455,272,7,48,140,18,1617869100,2021-04-08 11:05:00
576,294,436,283,7,47,141,19,1617869400,2021-04-08 11:10:00
576,284,417,293,7,46,142,20,1617869700,2021-04-08 11:15:00
577,273,398,303,7,46,144,20,1617870000,2021-04-08 11:20:00
577,263,379,314,7,46,146,21,1617870300,2021-04-08 11:25:00
577,253,360,324,7,45,147,22,1617870600,2021-04-08 11:30:00
574,242,342,332,7,45,149,23,1617870900,2021-04-08 11:35:00
571,230,325,341,7,44,150,24,1617871200,2021-04-08 11:40:00
568,219,308,349,8,44,152,25,1617871500,2021-04-08 11:45:00
565,208,290,357,8,44,154,26,1617871800,2021-04-08 11:50:00
562,196,272,366,8,43,155,27,1617872100,2021-04-08 11:55:00
559,185,255,374,8,43,157,28,1617872400,2021-04-08 12:00:00
545,166,228,380,8,43,159,30,1617872700,2021-04-08 12:05:00
531,146,201,385,8,42,161,32,1617873000,2021-04-08 12:10:00
518,127,174,390,8,42,162,34,1617873300,2021-04-08 12:15:00
504,108,147,396,8,42,164,37,1617873600,2021-04-08 12:20:00
490,88,120,402,8,41,166,39,1617873900,2021-04-08 12:25:00
476,69,93,407,8,41,168,41,1617874200,2021-04-08 12:30:00
485,79,106,406,8,41,170,40,1617874500,2021-04-08 12:35:00
495,89,118,406,8,41,172,39,1617874800,2021-04-08 12:40:00
504,98,131,406,8,41,174,38,1617875100,2021-04-08 12:45:00
513,108,144,405,8,41,175,36,1617875400,2021-04-08 12:50:00
523,118,156,404,8,41,177,35,1617875700,2021-04-08 12:55:00
347,15,20,332,8,41,179,57,1617876000,2021-04-08 13:00:00
357,18,24,339,8,41,177,56,1617876300,2021-04-08 13:05:00
366,21,28,346,8,41,176,55,1617876600,2021-04-08 13:10:00
