ghi;ebh;dni;dhi;air_temp;zenith;azimuth;cloud_opacity;timestamp;datetime;actual_power
618;482;743;136;27;49;113;0;1596870000;2020-08-08 10:00:00;14079.511
629;492;746;137;27;48;114;0;1596870300;2020-08-08 10:05:00;14395.919
639;501;750;138;27;48;116;0;1596870600;2020-08-08 10:10:00;14636.343
650;511;753;140;27;47;117;0;1596870900;2020-08-08 10:15:00;14881.167
661;521;756;141;27;46;118;0;1596871200;2020-08-08 10:20:00;15069.999
671;530;760;142;27;46;120;0;1596871500;2020-08-08 10:25:00;15267.558
682;540;763;143;27;45;121;0;1596871800;2020-08-08 10:30:00;15576.075
691;549;767;144;27;44;122;0;1596872100;2020-08-08 10:35:00;15823.394
701;558;770;144;27;43;124;0;1596872400;2020-08-08 10:40:00;16128.317
710;566;774;144;28;42;126;0;1596872700;2020-08-08 10:45:00;16393.753
719;575;778;145;28;42;127;0;1596873000;2020-08-08 10:50:00;16507.000
729;584;781;146;28;41;128;0;1596873300;2020-08-08 10:55:00;16833.781
738;593;785;146;28;40;130;0;1596873600;2020-08-08 11:00:00;16844.629
746;600;788;146;28;40;132;0;1596873900;2020-08-08 11:05:00;17122.296
753;607;790;147;28;39;133;0;1596874200;2020-08-08 11:10:00;17056.419
761;614;793;147;28;38;135;0;1596874500;2020-08-08 11:15:00;16854.979
769;622;796;147;28;38;137;0;1596874800;2020-08-08 11:20:00;16840.971
776;629;798;148;28;38;138;0;1596875100;2020-08-08 11:25:00;17703.331
784;636;801;148;28;37;140;0;1596875400;2020-08-08 11:30:00;17903.960
790;641;803;148;28;36;142;0;1596875700;2020-08-08 11:35:00;18010.467
796;647;804;149;28;36;144;0;1596876000;2020-08-08 11:40:00;18185.636
802;652;806;150;28;36;146;0;1596876300;2020-08-08 11:45:00;18188.006
807;657;808;150;28;35;147;0;1596876600;2020-08-08 11:50:00;18322.911
813;663;809;150;28;34;149;0;1596876900;2020-08-08 11:55:00;18627.024
819;668;810;151;28;34;151;0;1596877200;2020-08-08 12:00:00;18578.590
822;671;811;151;28;34;153;0;1596877500;2020-08-08 12:05:00;18632.590
826;674;812;152;28;33;155;0;1596877800;2020-08-08 12:10:00;18426.320
830;678;812;152;28;33;158;0;1596878100;2020-08-08 12:15:00;18704.188
833;681;813;152;29;33;160;0;1596878400;2020-08-08 12:20:00;17034.932
836;684;814;153;29;32;162;0;1596878700;2020-08-08 12:25:00;19054.030
840;687;815;153;29;32;164;0;1596879000;2020-08-08 12:30:00;18945.965
842;688;814;154;29;32;166;0;1596879300;2020-08-08 12:35:00;16131.894
843;689;812;155;29;32;169;0;1596879600;2020-08-08 12:40:00;18960.956
845;690;811;156;29;32;171;0;1596879900;2020-08-08 12:45:00;19021.269
847;690;810;157;29;31;173;0;1596880200;2020-08-08 12:50:00;18971.491
848;691;808;158;29;31;176;0;1596880500;2020-08-08 12:55:00;18930.425
850;692;807;159;29;31;178;0;1596880800;2020-08-08 13:00:00;19421.555
850;693;810;157;29;31;176;0;1596881100;2020-08-08 13:05:00;19032.507
849;694;813;156;29;31;175;0;1596881400;2020-08-08 13:10:00;18809.975
849;696;816;154;29;32;173;0;1596881700;2020-08-08 13:15:00;15243.243
849;697;818;152;29;32;171;0;1596882000;2020-08-08 13:20:00;19335.539
848;698;821;151;29;32;170;0;1596882300;2020-08-08 13:25:00;19110.280
848;699;824;149;29;32;168;0;1596882600;2020-08-08 13:30:00;15923.795
846;696;823;149;29;32;166;0;1596882900;2020-08-08 13:35:00;18657.959
843;694;821;149;29;32;164;0;1596883200;2020-08-08 13:40:00;15390.240
841;692;820;150;29;32;162;0;1596883500;2020-08-08 13:45:00;19089.605
839;689;819;150;29;33;159;0;1596883800;2020-08-08 13:50:00;18697.205
836;686;817;150;29;33;157;0;1596884100;2020-08-08 13:55:00;18403.472
834;684;816;150;29;33;155;0;1596884400;2020-08-08 14:00:00;18310.632
825;668;800;156;29;34;153;1;1596884700;2020-08-08 14:05:00;18891.470
815;652;785;163;29;34;151;1;1596885000;2020-08-08 14:10:00;3908.148
806;636;770;170;29;34;149;2;1596885300;2020-08-08 14:15:00;18400.253
797;621;754;176;29;35;147;3;1596885600;2020-08-08 14:20:00;17770.470
787;605;738;182;29;36;145;3;1596885900;2020-08-08 14:25:00;6776.883
806;662;813;144;29;36;143;0;1596886200;2020-08-08 14:30:00;18386.968
798;654;809;144;29;36;141;0;1596886500;2020-08-08 14:35:00;5293.628
790;646;805;145;29;37;140;0;1596886800;2020-08-08 14:40:00;6890.648
782;638;801;145;29;38;138;0;1596887100;2020-08-08 14:45:00;14083.981
775;629;797;145;29;38;136;1;1596887400;2020-08-08 14:50:00;15714.932
767;621;793;146;29;38;135;1;1596887700;2020-08-08 14:55:00;16805.856
759;613;789;146;29;39;133;1;1596888000;2020-08-08 15:00:00;11139.646
752;609;792;143;29;40;132;1;1596888300;2020-08-08 15:05:00;15978.977
745;605;795;140;29;40;130;1;1596888600;2020-08-08 15:10:00;12563.845
738;601;798;137;29;41;128;0;1596888900;2020-08-08 15:15:00;15795.053
731;597;800;134;29;42;127;0;1596889200;2020-08-08 15:20:00;15783.199
724;593;803;131;29;42;126;0;1596889500;2020-08-08 15:25:00;11676.480
710;573;783;137;29;43;124;1;1596889800;2020-08-08 15:30:00;8075.587
692;546;753;146;29;44;123;2;1596890100;2020-08-08 15:35:00;15651.393
674;518;723;156;29;45;121;4;1596890400;2020-08-08 15:40:00;15106.614
656;490;692;165;29;46;120;5;1596890700;2020-08-08 15:45:00;7942.853
637;463;662;174;29;46;119;6;1596891000;2020-08-08 15:50:00;15001.531
619;436;632;184;29;47;117;8;1596891300;2020-08-08 15:55:00;14416.982
621;455;672;167;29;48;116;6;1596891600;2020-08-08 16:00:00;13489.882
612;450;674;163;29;49;115;6;1596891900;2020-08-08 16:05:00;13333.798
602;444;676;159;29;49;114;5;1596892200;2020-08-08 16:10:00;12565.227
593;438;678;155;29;50;112;5;1596892500;2020-08-08 16:15:00;3337.044
584;433;680;151;29;51;111;5;1596892800;2020-08-08 16:20:00;11189.384
574;428;682;147;29;51;110;4;1596893100;2020-08-08 16:25:00;11355.744
565;422;684;143;29;52;109;4;1596893400;2020-08-08 16:30:00;11309.908
552;408;674;143;29;53;108;4;1596893700;2020-08-08 16:35:00;11273.363
538;395;663;144;29;54;107;4;1596894000;2020-08-08 16:40:00;10744.551
525;381;652;144;29;54;106;4;1596894300;2020-08-08 16:45:00;10073.306
512;367;642;144;29;55;104;5;1596894600;2020-08-08 16:50:00;9670.637
498;354;632;145;29;56;103;5;1596894900;2020-08-08 16:55:00;9471.808
499;374;675;126;29;57;102;3;1596895200;2020-08-08 17:00:00;9163.631
485;360;664;126;29;58;101;3;1596895500;2020-08-08 17:05:00;8829.921
470;346;653;125;29;59;100;3;1596895800;2020-08-08 17:10:00;8820.411
456;332;642;125;29;60;99;4;1596896100;2020-08-08 17:15:00;8131.109
442;318;630;125;29;60;98;4;1596896400;2020-08-08 17:20:00;7622.704
427;304;619;124;29;61;97;4;1596896700;2020-08-08 17:25:00;5831.958
431;330;692;101;29;62;96;7;1596897000;2020-08-08 17:30:00;5199.044
416;314;675;101;29;63;95;6;1596897300;2020-08-08 17:35:00;6489.302
400;299;657;102;29;64;94;6;1596897600;2020-08-08 17:40:00;5962.059
384;283;640;102;29;64;94;5;1596897900;2020-08-08 17:45:00;5552.616
369;267;623;102;29;65;93;4;1596898200;2020-08-08 17:50:00;5273.829
354;252;605;103;29;66;92;4;1596898500;2020-08-08 17:55:00;4809.253
346;254;638;92;29;67;91;8;1596898800;2020-08-08 18:00:00;4340.222
332;242;626;90;29;68;90;8;1596899100;2020-08-08 18:05:00;3977.003
318;229;613;89;29;69;89;8;1596899400;2020-08-08 18:10:00;3609.059
304;216;600;87;28;70;88;8;1596899700;2020-08-08 18:15:00;3257.330
289;204;588;85;28;70;87;7;1596900000;2020-08-08 18:20:00;2903.321
275;192;576;84;28;71;86;7;1596900300;2020-08-08 18:25:00;2615.506
261;179;563;82;28;72;85;7;1596900600;2020-08-08 18:30:00;2249.475
247;167;544;80;28;73;84;7;1596900900;2020-08-08 18:35:00;1975.837
233;155;526;78;28;74;83;6;1596901200;2020-08-08 18:40:00;1745.448
218;142;507;76;28;74;82;6;1596901500;2020-08-08 18:45:00;1501.877
204;130;488;74;28;75;82;6;1596901800;2020-08-08 18:50:00;1291.436
190;118;470;72;28;76;81;5;1596902100;2020-08-08 18:55:00;1111.358
176;106;451;70;28;77;80;5;1596902400;2020-08-08 19:00:00;961.824
163;96;422;67;28;78;79;4;1596902700;2020-08-08 19:05:00;837.328
150;87;393;64;28;79;78;4;1596903000;2020-08-08 19:10:00;737.259
137;77;364;60;28;80;77;4;1596903300;2020-08-08 19:15:00;654.159
124;67;334;57;27;80;76;3;1596903600;2020-08-08 19:20:00;587.025
111;58;305;54;27;81;75;2;1596903900;2020-08-08 19:25:00;522.018
89;33;189;57;27;82;74;9;1596904200;2020-08-08 19:30:00;461.192
80;29;167;52;27;83;73;9;1596904500;2020-08-08 19:35:00;398.999
70;25;145;46;27;84;72;9;1596904800;2020-08-08 19:40:00;338.213
61;22;122;40;26;84;72;8;1596905100;2020-08-08 19:45:00;276.393
52;18;100;35;26;85;71;8;1596905400;2020-08-08 19:50:00;215.832
42;14;78;30;26;86;70;8;1596905700;2020-08-08 19:55:00;161.183
29;6;33;23;26;87;69;18;1596906000;2020-08-08 20:00:00;112.698
25;5;28;20;26;88;68;18;1596906300;2020-08-08 20:05:00;71.362
21;4;23;16;26;89;67;18;1596906600;2020-08-08 20:10:00;39.886
16;4;18;13;26;90;66;18;1596906900;2020-08-08 20:15:00;19.152
12;3;13;10;26;90;66;17;1596907200;2020-08-08 20:20:00;5.545
8;2;8;6;26;91;65;17;1596907500;2020-08-08 20:25:00;1.346
2;0;0;2;26;92;64;51;1596907800;2020-08-08 20:30:00;0.146
2;0;0;2;26;93;63;51;1596908100;2020-08-08 20:35:00;0.037
1;0;0;1;26;93;62;50;1596908400;2020-08-08 20:40:00;0.000
1;0;0;1;26;94;61;50;1596908700;2020-08-08 20:45:00;0.000
1;0;0;1;25;95;60;50;1596909000;2020-08-08 20:50:00;0.000
0;0;0;0;25;95;59;49;1596909300;2020-08-08 20:55:00;0.000
0;0;0;0;25;96;58;53;1596909600;2020-08-08 21:00:00;0.000
0;0;0;0;25;97;57;53;1596909900;2020-08-08 21:05:00;0.000
0;0;0;0;25;97;56;53;1596910200;2020-08-08 21:10:00;0.000
0;0;0;0;25;98;55;52;1596910500;2020-08-08 21:15:00;0.000
0;0;0;0;25;99;54;52;1596910800;2020-08-08 21:20:00;0.000
0;0;0;0;25;99;53;52;1596911100;2020-08-08 21:25:00;0.000
0;0;0;0;25;100;52;52;1596911400;2020-08-08 21:30:00;0.000
0;0;0;0;25;101;51;52;1596911700;2020-08-08 21:35:00;0.000
0;0;0;0;25;101;50;52;1596912000;2020-08-08 21:40:00;0.000
0;0;0;0;25;102;49;52;1596912300;2020-08-08 21:45:00;0.000
0;0;0;0;25;103;48;51;1596912600;2020-08-08 21:50:00;0.000
0;0;0;0;25;103;47;51;1596912900;2020-08-08 21:55:00;0.000
0;0;0;0;25;104;46;15;1596913200;2020-08-08 22:00:00;0.000
0;0;0;0;25;105;45;18;1596913500;2020-08-08 22:05:00;0.000
0;0;0;0;25;105;44;20;1596913800;2020-08-08 22:10:00;0.000
0;0;0;0;24;106;42;22;1596914100;2020-08-08 22:15:00;0.000
0;0;0;0;24;107;41;25;1596914400;2020-08-08 22:20:00;0.000
0;0;0;0;24;107;40;28;1596914700;2020-08-08 22:25:00;0.000
0;0;0;0;24;108;39;18;1596915000;2020-08-08 22:30:00;0.000
0;0;0;0;24;108;38;20;1596915300;2020-08-08 22:35:00;0.000
0;0;0;0;24;109;37;22;1596915600;2020-08-08 22:40:00;0.000
0;0;0;0;24;110;36;24;1596915900;2020-08-08 22:45:00;0.000
0;0;0;0;24;110;34;27;1596916200;2020-08-08 22:50:00;0.000
0;0;0;0;24;110;33;29;1596916500;2020-08-08 22:55:00;0.000
0;0;0;0;25;111;32;19;1596916800;2020-08-08 23:00:00;0.000
0;0;0;0;25;111;31;21;1596917100;2020-08-08 23:05:00;0.000
0;0;0;0;25;112;30;23;1596917400;2020-08-08 23:10:00;0.000
0;0;0;0;24;112;28;26;1596917700;2020-08-08 23:15:00;0.000
0;0;0;0;24;112;27;28;1596918000;2020-08-08 23:20:00;0.000
0;0;0;0;24;113;26;30;1596918300;2020-08-08 23:25:00;0.000
0;0;0;0;24;113;25;4;1596918600;2020-08-08 23:30:00;0.000
0;0;0;0;24;113;24;4;1596918900;2020-08-08 23:35:00;0.000
0;0;0;0;24;114;22;4;1596919200;2020-08-08 23:40:00;0.000
0;0;0;0;24;114;21;4;1596919500;2020-08-08 23:45:00;0.000
0;0;0;0;24;114;20;5;1596919800;2020-08-08 23:50:00;0.000
0;0;0;0;24;115;18;5;1596920100;2020-08-08 23:55:00;0.000
0;0;0;0;24;115;17;4;1596920400;2020-08-09 00:00:00;0.000
0;0;0;0;24;115;16;4;1596920700;2020-08-09 00:05:00;0.000
0;0;0;0;24;115;14;4;1596921000;2020-08-09 00:10:00;0.000
0;0;0;0;24;116;13;4;1596921300;2020-08-09 00:15:00;0.000
0;0;0;0;23;116;12;5;1596921600;2020-08-09 00:20:00;0.000
0;0;0;0;23;116;10;5;1596921900;2020-08-09 00:25:00;0.000
0;0;0;0;23;116;9;24;1596922200;2020-08-09 00:30:00;0.000
0;0;0;0;23;116;8;20;1596922500;2020-08-09 00:35:00;0.000
0;0;0;0;23;116;6;17;1596922800;2020-08-09 00:40:00;0.000
0;0;0;0;23;116;5;13;1596923100;2020-08-09 00:45:00;0.000
0;0;0;0;23;116;4;9;1596923400;2020-08-09 00:50:00;0.000
0;0;0;0;23;116;2;6;1596923700;2020-08-09 00:55:00;0.000
0;0;0;0;23;116;1;58;1596924000;2020-08-09 01:00:00;0.000
0;0;0;0;23;116;2;59;1596924300;2020-08-09 01:05:00;0.000
0;0;0;0;23;116;3;60;1596924600;2020-08-09 01:10:00;0.000
0;0;0;0;23;116;4;60;1596924900;2020-08-09 01:15:00;0.000
0;0;0;0;23;116;5;61;1596925200;2020-08-09 01:20:00;0.000
0;0;0;0;23;116;6;62;1596925500;2020-08-09 01:25:00;0.000
0;0;0;0;23;116;7;23;1596925800;2020-08-09 01:30:00;0.000
0;0;0;0;23;116;8;23;1596926100;2020-08-09 01:35:00;0.000
0;0;0;0;23;116;10;23;1596926400;2020-08-09 01:40:00;0.000
0;0;0;0;22;116;11;23;1596926700;2020-08-09 01:45:00;0.000
0;0;0;0;22;115;12;23;1596927000;2020-08-09 01:50:00;0.000
0;0;0;0;22;115;14;23;1596927300;2020-08-09 01:55:00;0.000
0;0;0;0;22;115;15;23;1596927600;2020-08-09 02:00:00;0.000
0;0;0;0;22;115;16;23;1596927900;2020-08-09 02:05:00;0.000
0;0;0;0;22;115;17;23;1596928200;2020-08-09 02:10:00;0.000
0;0;0;0;22;114;18;23;1596928500;2020-08-09 02:15:00;0.000
0;0;0;0;22;114;20;23;1596928800;2020-08-09 02:20:00;0.000
0;0;0;0;22;114;21;23;1596929100;2020-08-09 02:25:00;0.000
0;0;0;0;22;114;22;46;1596929400;2020-08-09 02:30:00;0.000
0;0;0;0;22;114;23;46;1596929700;2020-08-09 02:35:00;0.000
0;0;0;0;22;113;25;46;1596930000;2020-08-09 02:40:00;0.000
0;0;0;0;22;112;26;46;1596930300;2020-08-09 02:45:00;0.000
0;0;0;0;22;112;27;46;1596930600;2020-08-09 02:50:00;0.000
0;0;0;0;22;112;29;46;1596930900;2020-08-09 02:55:00;0.000
0;0;0;0;22;111;30;55;1596931200;2020-08-09 03:00:00;0.000
0;0;0;0;22;111;31;56;1596931500;2020-08-09 03:05:00;0.000
0;0;0;0;22;110;32;57;1596931800;2020-08-09 03:10:00;0.000
0;0;0;0;22;110;34;58;1596932100;2020-08-09 03:15:00;0.000
0;0;0;0;21;110;35;59;1596932400;2020-08-09 03:20:00;0.000
0;0;0;0;21;109;36;60;1596932700;2020-08-09 03:25:00;0.000
0;0;0;0;21;109;37;63;1596933000;2020-08-09 03:30:00;0.000
0;0;0;0;21;108;38;63;1596933300;2020-08-09 03:35:00;0.000
0;0;0;0;21;108;39;64;1596933600;2020-08-09 03:40:00;0.000
0;0;0;0;21;107;40;64;1596933900;2020-08-09 03:45:00;0.000
0;0;0;0;21;106;42;64;1596934200;2020-08-09 03:50:00;0.000
0;0;0;0;21;106;43;65;1596934500;2020-08-09 03:55:00;0.000
0;0;0;0;21;105;44;61;1596934800;2020-08-09 04:00:00;0.000
0;0;0;0;21;104;45;62;1596935100;2020-08-09 04:05:00;0.000
0;0;0;0;21;104;46;62;1596935400;2020-08-09 04:10:00;0.000
0;0;0;0;21;104;47;63;1596935700;2020-08-09 04:15:00;0.000
0;0;0;0;21;103;48;64;1596936000;2020-08-09 04:20:00;0.000
0;0;0;0;21;102;49;64;1596936300;2020-08-09 04:25:00;0.000
0;0;0;0;21;102;50;65;1596936600;2020-08-09 04:30:00;0.000
0;0;0;0;21;101;51;64;1596936900;2020-08-09 04:35:00;0.000
0;0;0;0;21;101;52;62;1596937200;2020-08-09 04:40:00;0.000
0;0;0;0;21;100;53;60;1596937500;2020-08-09 04:45:00;0.000
0;0;0;0;21;99;54;59;1596937800;2020-08-09 04:50:00;0.000
0;0;0;0;21;99;55;58;1596938100;2020-08-09 04:55:00;0.000
0;0;0;0;21;98;56;56;1596938400;2020-08-09 05:00:00;0.000
0;0;0;0;21;97;57;58;1596938700;2020-08-09 05:05:00;0.000
0;0;0;0;21;96;58;59;1596939000;2020-08-09 05:10:00;0.000
0;0;0;0;20;96;59;61;1596939300;2020-08-09 05:15:00;0.000
0;0;0;0;20;95;60;63;1596939600;2020-08-09 05:20:00;0.996
0;0;0;0;20;94;61;64;1596939900;2020-08-09 05:25:00;8.197
0;0;0;0;20;93;62;66;1596940200;2020-08-09 05:30:00;26.169
1;0;0;1;20;92;63;62;1596940500;2020-08-09 05:35:00;52.261
2;0;1;2;20;92;64;58;1596940800;2020-08-09 05:40:00;89.316
4;0;2;4;20;91;64;54;1596941100;2020-08-09 05:45:00;155.055
5;1;2;5;20;90;65;50;1596941400;2020-08-09 05:50:00;233.148
6;1;2;6;20;90;66;46;1596941700;2020-08-09 05:55:00;322.290
7;1;3;7;20;89;67;42;1596942000;2020-08-09 06:00:00;400.540
13;2;8;12;20;88;68;39;1596942300;2020-08-09 06:05:00;549.401
19;3;14;17;20;87;69;37;1596942600;2020-08-09 06:10:00;673.508
25;4;20;22;20;86;70;34;1596942900;2020-08-09 06:15:00;804.275
31;4;25;27;20;86;71;31;1596943200;2020-08-09 06:20:00;1038.780
37;5;30;32;20;85;72;29;1596943500;2020-08-09 06:25:00;1224.216
43;6;36;37;20;84;73;26;1596943800;2020-08-09 06:30:00;1455.259
55;12;66;43;20;83;74;23;1596944100;2020-08-09 06:35:00;1652.409
67;18;96;49;20;82;75;20;1596944400;2020-08-09 06:40:00;1842.828
80;24;126;56;20;82;76;18;1596944700;2020-08-09 06:45:00;1814.476
92;30;156;62;21;81;76;15;1596945000;2020-08-09 06:50:00;1848.533
104;36;186;68;21;80;77;12;1596945300;2020-08-09 06:55:00;1882.784
116;42;216;74;21;79;78;9;1596945600;2020-08-09 07:00:00;2013.383
132;56;256;76;21;78;79;8;1596945900;2020-08-09 07:05:00;2284.869
149;70;296;79;21;77;80;6;1596946200;2020-08-09 07:10:00;2604.560
165;84;336;82;21;76;81;4;1596946500;2020-08-09 07:15:00;2942.523
181;97;376;84;21;76;82;3;1596946800;2020-08-09 07:20:00;3289.061
198;111;416;86;21;75;83;2;1596947100;2020-08-09 07:25:00;3655.992
214;125;456;89;21;74;84;0;1596947400;2020-08-09 07:30:00;4023.259
228;137;472;91;21;73;85;0;1596947700;2020-08-09 07:35:00;4406.271
243;149;489;93;21;72;86;0;1596948000;2020-08-09 07:40:00;4792.784
257;162;505;96;22;72;86;0;1596948300;2020-08-09 07:45:00;5182.587
271;174;521;98;22;71;87;0;1596948600;2020-08-09 07:50:00;5571.423
286;186;538;100;22;70;88;0;1596948900;2020-08-09 07:55:00;6009.199
300;198;554;102;22;69;89;0;1596949200;2020-08-09 08:00:00;6411.572
314;211;567;104;22;68;90;0;1596949500;2020-08-09 08:05:00;6791.378
329;224;580;105;22;67;91;0;1596949800;2020-08-09 08:10:00;7220.846
344;237;592;106;22;66;92;0;1596950100;2020-08-09 08:15:00;7636.754
358;250;605;108;22;66;93;0;1596950400;2020-08-09 08:20:00;8011.137
372;263;618;110;22;65;94;0;1596950700;2020-08-09 08:25:00;8416.070
387;276;631;111;22;64;95;0;1596951000;2020-08-09 08:30:00;8823.678
401;289;640;112;22;63;96;0;1596951300;2020-08-09 08:35:00;9196.725
415;301;649;114;22;62;97;0;1596951600;2020-08-09 08:40:00;9561.425
429;314;658;115;22;62;98;0;1596951900;2020-08-09 08:45:00;9887.228
443;327;666;116;23;61;98;0;1596952200;2020-08-09 08:50:00;10313.671
457;339;675;118;23;60;99;0;1596952500;2020-08-09 08:55:00;10616.200
471;352;684;119;23;59;100;0;1596952800;2020-08-09 09:00:00;10961.549
484;364;690;120;23;58;101;0;1596953100;2020-08-09 09:05:00;11332.747
497;375;696;122;23;57;102;0;1596953400;2020-08-09 09:10:00;11667.339
510;387;702;124;24;56;104;0;1596953700;2020-08-09 09:15:00;11972.802
524;399;707;125;24;56;105;0;1596954000;2020-08-09 09:20:00;12311.587
537;410;713;126;24;55;106;0;1596954300;2020-08-09 09:25:00;12628.697
550;422;719;128;24;54;107;0;1596954600;2020-08-09 09:30:00;12927.738
562;432;722;130;24;53;108;0;1596954900;2020-08-09 09:35:00;13229.433
574;443;726;131;24;52;109;0;1596955200;2020-08-09 09:40:00;13482.729
586;454;730;133;24;52;110;0;1596955500;2020-08-09 09:45:00;13801.424
599;464;733;135;25;51;112;0;1596955800;2020-08-09 09:50:00;14049.602
611;474;736;136;25;50;113;0;1596956100;2020-08-09 09:55:00;14278.331
623;485;740;138;25;49;114;0;1596956400;2020-08-09 10:00:00;14531.548
634;496;747;138;25;48;115;0;1596956700;2020-08-09 10:05:00;14757.733
645;507;754;137;25;48;116;0;1596957000;2020-08-09 10:10:00;14998.390
656;518;760;137;25;47;118;0;1596957300;2020-08-09 10:15:00;15281.526
666;530;767;137;25;46;119;0;1596957600;2020-08-09 10:20:00;15490.092
677;541;774;136;25;46;120;0;1596957900;2020-08-09 10:25:00;15809.070
688;552;781;136;25;45;121;0;1596958200;2020-08-09 10:30:00;15781.714
697;560;784;137;25;44;122;0;1596958500;2020-08-09 10:35:00;16546.505
706;569;787;137;25;44;124;0;1596958800;2020-08-09 10:40:00;17576.194
716;578;790;138;26;43;126;0;1596959100;2020-08-09 10:45:00;15224.795
725;586;793;139;26;42;127;0;1596959400;2020-08-09 10:50:00;5685.713
734;594;796;139;26;42;128;0;1596959700;2020-08-09 10:55:00;7487.771
743;603;799;140;26;41;130;0;1596960000;2020-08-09 11:00:00;4607.542
750;609;799;142;26;40;132;0;1596960300;2020-08-09 11:05:00;13135.115
758;615;799;143;26;40;133;0;1596960600;2020-08-09 11:10:00;8812.087
766;621;800;144;26;39;135;0;1596960900;2020-08-09 11:15:00;4569.548
773;627;800;146;26;38;137;0;1596961200;2020-08-09 11:20:00;5281.380
780;633;800;148;26;38;138;0;1596961500;2020-08-09 11:25:00;20149.966
788;639;800;149;26;37;140;0;1596961800;2020-08-09 11:30:00;12816.204
794;644;801;150;26;36;142;0;1596962100;2020-08-09 11:35:00;5028.586
799;648;802;150;26;36;144;0;1596962400;2020-08-09 11:40:00;3431.630
804;653;802;151;26;36;146;0;1596962700;2020-08-09 11:45:00;10175.156
810;658;803;152;27;35;148;0;1596963000;2020-08-09 11:50:00;20149.375
816;662;804;152;27;34;150;0;1596963300;2020-08-09 11:55:00;17787.604
729;457;553;272;27;34;152;11;1596963600;2020-08-09 12:00:00;16919.611
741;480;578;261;27;34;154;10;1596963900;2020-08-09 12:05:00;19239.961
753;503;604;250;27;33;156;9;1596964200;2020-08-09 12:10:00;19935.590
766;526;629;240;27;33;158;8;1596964500;2020-08-09 12:15:00;19579.728
778;549;654;229;27;33;160;7;1596964800;2020-08-09 12:20:00;19458.080
790;572;680;218;27;32;162;6;1596965100;2020-08-09 12:25:00;19558.289
760;493;584;267;27;32;164;10;1596965400;2020-08-09 12:30:00;18565.351
768;510;604;258;27;32;166;9;1596965700;2020-08-09 12:35:00;19577.642
775;528;624;248;27;32;169;8;1596966000;2020-08-09 12:40:00;19420.149
783;545;644;238;27;32;171;8;1596966300;2020-08-09 12:45:00;3780.913
791;562;664;229;27;32;173;7;1596966600;2020-08-09 12:50:00;19814.634
798;580;684;220;27;32;176;6;1596966900;2020-08-09 12:55:00;19637.036
780;534;630;246;27;32;178;8;1596967200;2020-08-09 13:00:00;6595.445
784;544;642;240;27;32;176;8;1596967500;2020-08-09 13:05:00;20082.793
788;554;653;234;27;32;175;7;1596967800;2020-08-09 13:10:00;20203.315
792;564;665;228;28;32;173;6;1596968100;2020-08-09 13:15:00;20178.606
796;574;677;222;28;32;171;6;1596968400;2020-08-09 13:20:00;19443.078
800;584;688;216;28;32;170;6;1596968700;2020-08-09 13:25:00;19268.707
846;695;819;151;28;32;168;0;1596969000;2020-08-09 13:30:00;19336.019
840;686;811;154;28;32;166;0;1596969300;2020-08-09 13:35:00;19173.616
835;678;803;157;28;33;164;1;1596969600;2020-08-09 13:40:00;19186.089
830;669;795;160;28;33;162;1;1596969900;2020-08-09 13:45:00;18796.470
824;660;787;164;28;33;159;1;1596970200;2020-08-09 13:50:00;18757.753
818;652;779;167;28;34;157;2;1596970500;2020-08-09 13:55:00;18658.733
830;682;818;148;28;34;155;0;1596970800;2020-08-09 14:00:00;18690.574
825;678;818;147;28;34;153;0;1596971100;2020-08-09 14:05:00;18572.924
821;675;818;146;28;35;151;0;1596971400;2020-08-09 14:10:00;18314.407
816;672;818;145;28;35;150;0;1596971700;2020-08-09 14:15:00;18128.479
811;668;817;144;28;35;148;0;1596972000;2020-08-09 14:20:00;18255.416
807;664;817;143;28;36;146;0;1596972300;2020-08-09 14:25:00;18396.026
802;661;817;142;28;36;144;0;1596972600;2020-08-09 14:30:00;17719.249
795;656;816;141;28;37;142;0;1596972900;2020-08-09 14:35:00;17531.996
789;650;816;139;28;37;140;0;1596973200;2020-08-09 14:40:00;17306.237
782;644;816;138;28;38;138;0;1596973500;2020-08-09 14:45:00;17111.278
775;639;815;137;28;39;137;0;1596973800;2020-08-09 14:50:00;17109.086
769;634;814;135;28;39;135;0;1596974100;2020-08-09 14:55:00;15818.654
762;628;814;134;28;40;133;0;1596974400;2020-08-09 15:00:00;16612.911
754;620;811;134;28;40;132;0;1596974700;2020-08-09 15:05:00;16383.249
745;612;807;133;28;41;130;0;1596975000;2020-08-09 15:10:00;16092.082
737;604;804;133;28;42;128;0;1596975300;2020-08-09 15:15:00;16025.408
729;596;801;133;28;42;127;0;1596975600;2020-08-09 15:20:00;15781.891
720;588;797;132;28;42;126;0;1596975900;2020-08-09 15:25:00;15438.859
705;564;771;141;28;43;124;1;1596976200;2020-08-09 15:30:00;14932.901
687;537;741;150;28;44;123;2;1596976500;2020-08-09 15:35:00;5091.988
669;509;711;160;28;45;121;4;1596976800;2020-08-09 15:40:00;14307.654
651;482;680;169;28;46;120;5;1596977100;2020-08-09 15:45:00;14581.626
633;455;650;178;28;46;119;6;1596977400;2020-08-09 15:50:00;14090.988
615;427;620;188;28;47;117;8;1596977700;2020-08-09 15:55:00;13726.697
610;431;633;179;28;48;116;7;1596978000;2020-08-09 16:00:00;13633.001
