ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime,actual_power
196,6,11,190,10,57,112,61,1618813800,2021-04-19 09:30:00,3701.399
201,6,11,194,10,56,113,61,1618814100,2021-04-19 09:35:00,3713.102
205,6,11,199,10,55,115,61,1618814400,2021-04-19 09:40:00,4106.044
210,6,11,204,10,54,116,61,1618814700,2021-04-19 09:45:00,4868.695
215,7,11,208,10,54,117,61,1618815000,2021-04-19 09:50:00,4852.076
219,7,11,212,10,53,119,61,1618815300,2021-04-19 09:55:00,5303.208
224,7,11,217,10,52,120,61,1618815600,2021-04-19 10:00:00,5118.011
232,8,12,225,10,51,121,60,1618815900,2021-04-19 10:05:00,5162.725
241,8,12,232,10,51,122,60,1618816200,2021-04-19 10:10:00,4607.098
249,8,13,240,10,50,124,60,1618816500,2021-04-19 10:15:00,4102.753
257,9,14,248,10,49,125,59,1618816800,2021-04-19 10:20:00,3869.877
266,10,14,255,10,49,126,58,1618817100,2021-04-19 10:25:00,3968.395
274,10,15,263,10,48,127,58,1618817400,2021-04-19 10:30:00,4087.576
286,12,18,273,10,47,128,57,1618817700,2021-04-19 10:35:00,4655.277
297,14,20,283,10,47,130,56,1618818000,2021-04-19 10:40:00,6207.806
309,16,22,292,10,46,132,54,1618818300,2021-04-19 10:45:00,6451.075
321,17,25,302,10,45,133,53,1618818600,2021-04-19 10:50:00,7254.113
332,19,28,312,10,45,134,52,1618818900,2021-04-19 10:55:00,7501.751
344,21,30,322,10,44,136,51,1618819200,2021-04-19 11:00:00,9009.495
357,25,35,331,10,44,138,50,1618819500,2021-04-19 11:05:00,8588.265
370,29,40,340,10,43,139,48,1618819800,2021-04-19 11:10:00,8221.953
384,34,46,350,10,42,141,47,1618820100,2021-04-19 11:15:00,8889.129
397,38,51,359,10,42,143,46,1618820400,2021-04-19 11:20:00,8959.499
410,42,56,368,10,42,144,44,1618820700,2021-04-19 11:25:00,8012.423
423,46,61,377,10,41,146,43,1618821000,2021-04-19 11:30:00,6713.285
435,53,69,382,10,41,148,42,1618821300,2021-04-19 11:35:00,6766.915
447,59,77,388,10,40,150,41,1618821600,2021-04-19 11:40:00,6171.282
459,66,86,393,10,40,152,40,1618821900,2021-04-19 11:45:00,6214.649
471,73,94,398,10,40,153,38,1618822200,2021-04-19 11:50:00,6410.509
483,79,102,404,10,39,155,37,1618822500,2021-04-19 11:55:00,6867.998
175,2,2,173,11,39,157,78,1618822800,2021-04-19 12:00:00,6185.712
174,2,2,172,11,39,159,78,1618823100,2021-04-19 12:05:00,6800.554
172,2,2,171,11,38,161,79,1618823400,2021-04-19 12:10:00,7208.587
171,2,2,170,11,38,162,79,1618823700,2021-04-19 12:15:00,7391.315
170,1,1,168,11,38,164,79,1618824000,2021-04-19 12:20:00,8306.400
168,1,1,167,11,37,166,80,1618824300,2021-04-19 12:25:00,8912.412
179,2,3,177,11,37,168,78,1618824600,2021-04-19 12:30:00,9229.655
192,2,4,190,11,37,170,76,1618824900,2021-04-19 12:35:00,8048.597
206,3,4,203,11,37,172,75,1618825200,2021-04-19 12:40:00,7370.359
219,4,4,216,11,37,174,74,1618825500,2021-04-19 12:45:00,8874.698
232,4,5,228,11,37,175,72,1618825800,2021-04-19 12:50:00,8286.766
246,4,6,241,11,37,177,70,1618826100,2021-04-19 12:55:00,9173.616
259,5,6,254,11,37,179,69,1618826400,2021-04-19 13:00:00,8698.804
263,5,6,258,11,37,177,68,1618826700,2021-04-19 13:05:00,9795.847
267,5,7,261,11,37,175,68,1618827000,2021-04-19 13:10:00,13588.162
270,6,7,265,11,37,173,68,1618827300,2021-04-19 13:15:00,12704.261
274,6,7,269,11,37,171,67,1618827600,2021-04-19 13:20:00,17328.452
278,6,8,272,11,37,169,66,1618827900,2021-04-19 13:25:00,10400.955
282,6,8,276,11,37,167,66,1618828200,2021-04-19 13:30:00,9382.517
270,6,7,264,11,37,165,67,1618828500,2021-04-19 13:35:00,9297.859
257,5,7,252,11,38,163,69,1618828800,2021-04-19 13:40:00,9181.933
245,4,6,240,12,38,161,70,1618829100,2021-04-19 13:45:00,6077.300
233,4,5,229,12,38,159,71,1618829400,2021-04-19 13:50:00,4822.216
220,4,5,217,12,39,157,73,1618829700,2021-04-19 13:55:00,3797.644
319,11,14,308,12,39,155,60,1618830000,2021-04-19 14:00:00,3165.350
300,10,12,290,12,40,153,62,1618830300,2021-04-19 14:05:00,2915.323
280,8,11,272,12,40,152,65,1618830600,2021-04-19 14:10:00,2687.635
261,7,9,254,12,40,150,67,1618830900,2021-04-19 14:15:00,2514.151
242,6,7,236,12,41,148,69,1618831200,2021-04-19 14:20:00,2519.087
222,4,6,218,12,42,147,72,1618831500,2021-04-19 14:25:00,2557.802
80,455,612,80,12,42,145,90,1618831800,2021-04-19 14:30:00,2589.337
80,452,612,80,12,42,143,90,1618832100,2021-04-19 14:35:00,2546.551
80,448,613,80,12,43,142,90,1618832400,2021-04-19 14:40:00,2731.455
80,444,613,80,12,44,140,90,1618832700,2021-04-19 14:45:00,2673.389
79,441,613,79,12,44,138,89,1618833000,2021-04-19 14:50:00,2766.219
79,438,614,79,12,44,137,89,1618833300,2021-04-19 14:55:00,3009.077
79,434,614,79,12,45,135,89,1618833600,2021-04-19 15:00:00,3180.576
75,425,609,75,12,46,134,90,1618833900,2021-04-19 15:05:00,3428.909
72,417,604,72,12,46,132,90,1618834200,2021-04-19 15:10:00,3576.973
68,408,598,68,12,47,130,90,1618834500,2021-04-19 15:15:00,3970.224
64,399,593,64,12,48,129,91,1618834800,2021-04-19 15:20:00,4332.363
61,391,588,61,12,48,128,92,1618835100,2021-04-19 15:25:00,4564.264
57,382,583,57,12,49,126,92,1618835400,2021-04-19 15:30:00,4286.480
55,371,574,55,12,50,125,92,1618835700,2021-04-19 15:35:00,4050.657
53,361,565,53,12,50,124,92,1618836000,2021-04-19 15:40:00,3878.516
51,350,556,51,12,51,122,92,1618836300,2021-04-19 15:45:00,3512.105
49,339,547,49,12,52,121,93,1618836600,2021-04-19 15:50:00,3177.860
47,329,538,47,12,52,120,93,1618836900,2021-04-19 15:55:00,2850.333
95,1,1,95,12,53,119,84,1618837200,2021-04-19 16:00:00,2668.803
93,1,1,93,12,54,118,84,1618837500,2021-04-19 16:05:00,2808.498
91,1,1,91,12,54,117,84,1618837800,2021-04-19 16:10:00,2637.819
90,1,1,89,12,55,116,84,1618838100,2021-04-19 16:15:00,2599.637
88,1,1,87,12,56,114,84,1618838400,2021-04-19 16:20:00,2940.616
86,1,1,85,12,56,113,84,1618838700,2021-04-19 16:25:00,3201.772
75,1,1,75,12,57,112,86,1618839000,2021-04-19 16:30:00,3244.901
75,1,1,75,12,58,111,86,1618839300,2021-04-19 16:35:00,3151.918
76,1,1,75,12,59,110,85,1618839600,2021-04-19 16:40:00,3087.411
76,1,2,76,12,60,108,84,1618839900,2021-04-19 16:45:00,2519.127
76,1,2,76,12,60,107,84,1618840200,2021-04-19 16:50:00,2124.463
77,1,2,76,12,61,106,84,1618840500,2021-04-19 16:55:00,2291.611
77,1,2,76,12,62,105,83,1618840800,2021-04-19 17:00:00,2207.357
74,1,2,73,12,63,104,83,1618841100,2021-04-19 17:05:00,2066.045
71,1,2,70,12,64,103,83,1618841400,2021-04-19 17:10:00,2017.321
68,1,2,68,12,64,102,83,1618841700,2021-04-19 17:15:00,1872.311
66,1,2,65,12,65,101,83,1618842000,2021-04-19 17:20:00,1665.523
63,1,2,62,12,66,100,83,1618842300,2021-04-19 17:25:00,1905.594
60,1,2,59,12,67,99,83,1618842600,2021-04-19 17:30:00,1952.963
56,13,40,55,12,68,98,84,1618842900,2021-04-19 17:35:00,1771.960
52,25,79,52,12,69,97,84,1618843200,2021-04-19 17:40:00,1518.177
48,36,117,48,12,70,96,84,1618843500,2021-04-19 17:45:00,1767.420
45,48,155,44,13,70,95,85,1618843800,2021-04-19 17:50:00,2029.878
41,60,194,41,13,71,94,86,1618844100,2021-04-19 17:55:00,2170.296
37,72,232,37,13,72,93,86,1618844400,2021-04-19 18:00:00,2428.180
38,60,194,38,13,73,92,84,1618844700,2021-04-19 18:05:00,2211.092
39,48,156,39,13,74,91,82,1618845000,2021-04-19 18:10:00,1741.871
40,36,118,40,12,74,90,80,1618845300,2021-04-19 18:15:00,1464.709
41,25,81,40,12,75,90,78,1618845600,2021-04-19 18:20:00,1212.411
42,13,43,41,12,76,89,76,1618845900,2021-04-19 18:25:00,1022.800
43,1,5,42,12,77,88,74,1618846200,2021-04-19 18:30:00,906.995
41,1,5,40,12,78,87,72,1618846500,2021-04-19 18:35:00,735.977
40,1,5,39,12,79,86,71,1618846800,2021-04-19 18:40:00,591.919
38,1,6,37,12,80,85,69,1618847100,2021-04-19 18:45:00,327.317
36,1,6,35,12,80,84,67,1618847400,2021-04-19 18:50:00,264.612
35,1,6,34,12,81,83,66,1618847700,2021-04-19 18:55:00,195.559
33,1,6,32,12,82,82,64,1618848000,2021-04-19 19:00:00,161.197
30,1,6,29,12,83,81,61,1618848300,2021-04-19 19:05:00,134.648
27,1,6,26,12,84,80,58,1618848600,2021-04-19 19:10:00,101.204
24,1,6,24,12,84,80,55,1618848900,2021-04-19 19:15:00,95.837
22,1,6,21,12,85,79,52,1618849200,2021-04-19 19:20:00,39.339
19,1,6,18,12,86,78,49,1618849500,2021-04-19 19:25:00,23.076
13,1,3,13,12,87,77,57,1618849800,2021-04-19 19:30:00,18.215
11,1,2,11,12,88,76,58,1618850100,2021-04-19 19:35:00,14.146
9,1,2,9,12,89,75,59,1618850400,2021-04-19 19:40:00,9.065
8,0,2,8,12,90,74,60,1618850700,2021-04-19 19:45:00,6.210
6,0,1,6,12,90,73,61,1618851000,2021-04-19 19:50:00,0.646
4,0,0,4,12,91,72,62,1618851300,2021-04-19 19:55:00,0.048
1,0,0,1,12,92,71,68,1618851600,2021-04-19 20:00:00,0.000
1,0,0,1,12,93,70,67,1618851900,2021-04-19 20:05:00,0.000
1,0,0,1,12,94,69,66,1618852200,2021-04-19 20:10:00,0.000
0,0,0,0,12,94,68,65,1618852500,2021-04-19 20:15:00,0.000
0,0,0,0,12,95,68,64,1618852800,2021-04-19 20:20:00,0.000
0,0,0,0,12,96,67,63,1618853100,2021-04-19 20:25:00,0.000
0,0,0,0,12,97,66,62,1618853400,2021-04-19 20:30:00,0.000
0,0,0,0,12,98,65,64,1618853700,2021-04-19 20:35:00,0.000
0,0,0,0,12,98,64,66,1618854000,2021-04-19 20:40:00,0.000
0,0,0,0,12,99,63,68,1618854300,2021-04-19 20:45:00,0.000
0,0,0,0,12,100,62,71,1618854600,2021-04-19 20:50:00,0.000
0,0,0,0,12,100,61,73,1618854900,2021-04-19 20:55:00,0.000
0,0,0,0,12,101,60,75,1618855200,2021-04-19 21:00:00,0.000
0,0,0,0,12,102,59,74,1618855500,2021-04-19 21:05:00,0.000
0,0,0,0,12,103,58,73,1618855800,2021-04-19 21:10:00,0.000
0,0,0,0,12,104,57,72,1618856100,2021-04-19 21:15:00,0.000
0,0,0,0,11,104,56,71,1618856400,2021-04-19 21:20:00,0.000
0,0,0,0,11,105,55,70,1618856700,2021-04-19 21:25:00,0.000
0,0,0,0,11,106,54,89,1618857000,2021-04-19 21:30:00,0.000
0,0,0,0,11,107,53,89,1618857300,2021-04-19 21:35:00,0.000
0,0,0,0,11,107,52,88,1618857600,2021-04-19 21:40:00,0.000
0,0,0,0,11,108,50,88,1618857900,2021-04-19 21:45:00,0.000
0,0,0,0,11,109,49,88,1618858200,2021-04-19 21:50:00,0.000
0,0,0,0,11,109,48,87,1618858500,2021-04-19 21:55:00,0.000
0,0,0,0,11,110,47,93,1618858800,2021-04-19 22:00:00,0.000
0,0,0,0,11,110,46,93,1618859100,2021-04-19 22:05:00,0.000
0,0,0,0,11,111,45,93,1618859400,2021-04-19 22:10:00,0.000
0,0,0,0,11,112,44,94,1618859700,2021-04-19 22:15:00,0.000
0,0,0,0,11,112,42,94,1618860000,2021-04-19 22:20:00,0.000
0,0,0,0,11,112,41,94,1618860300,2021-04-19 22:25:00,0.000
0,0,0,0,11,113,40,94,1618860600,2021-04-19 22:30:00,0.000
0,0,0,0,11,114,39,94,1618860900,2021-04-19 22:35:00,0.000
0,0,0,0,11,114,38,93,1618861200,2021-04-19 22:40:00,0.000
0,0,0,0,11,114,36,93,1618861500,2021-04-19 22:45:00,0.000
0,0,0,0,11,115,35,93,1618861800,2021-04-19 22:50:00,0.000
0,0,0,0,11,116,34,92,1618862100,2021-04-19 22:55:00,0.000
0,0,0,0,11,116,33,92,1618862400,2021-04-19 23:00:00,0.000
0,0,0,0,11,116,32,92,1618862700,2021-04-19 23:05:00,0.000
0,0,0,0,11,117,30,91,1618863000,2021-04-19 23:10:00,0.000
0,0,0,0,10,117,29,90,1618863300,2021-04-19 23:15:00,0.000
0,0,0,0,10,117,28,90,1618863600,2021-04-19 23:20:00,0.000
0,0,0,0,10,118,26,90,1618863900,2021-04-19 23:25:00,0.000
0,0,0,0,10,118,25,89,1618864200,2021-04-19 23:30:00,0.000
0,0,0,0,10,118,24,88,1618864500,2021-04-19 23:35:00,0.000
0,0,0,0,10,119,22,87,1618864800,2021-04-19 23:40:00,0.000
0,0,0,0,10,119,21,86,1618865100,2021-04-19 23:45:00,0.000
0,0,0,0,10,119,20,85,1618865400,2021-04-19 23:50:00,0.000
0,0,0,0,10,120,18,84,1618865700,2021-04-19 23:55:00,0.000
0,0,0,0,7,121,17,19,1618693200,2021-04-18 00:00:00,0.000
0,0,0,0,7,121,16,19,1618693500,2021-04-18 00:05:00,0.000
0,0,0,0,7,121,14,18,1618693800,2021-04-18 00:10:00,0.000
0,0,0,0,7,122,12,18,1618694100,2021-04-18 00:15:00,0.000
0,0,0,0,7,122,11,18,1618694400,2021-04-18 00:20:00,0.000
0,0,0,0,7,122,10,17,1618694700,2021-04-18 00:25:00,0.000
0,0,0,0,7,122,8,17,1618695000,2021-04-18 00:30:00,0.000
0,0,0,0,7,122,7,17,1618695300,2021-04-18 00:35:00,0.000
0,0,0,0,7,122,5,17,1618695600,2021-04-18 00:40:00,0.000
0,0,0,0,6,122,4,16,1618695900,2021-04-18 00:45:00,0.000
0,0,0,0,6,122,3,16,1618696200,2021-04-18 00:50:00,0.000
0,0,0,0,6,122,1,16,1618696500,2021-04-18 00:55:00,0.000
0,0,0,0,6,122,0,16,1618696800,2021-04-18 01:00:00,0.000
0,0,0,0,6,122,2,16,1618697100,2021-04-18 01:05:00,0.000
0,0,0,0,6,122,3,15,1618697400,2021-04-18 01:10:00,0.000
0,0,0,0,6,122,4,15,1618697700,2021-04-18 01:15:00,0.000
0,0,0,0,6,122,6,15,1618698000,2021-04-18 01:20:00,0.000
0,0,0,0,6,122,8,14,1618698300,2021-04-18 01:25:00,0.000
0,0,0,0,6,122,9,14,1618698600,2021-04-18 01:30:00,0.000
0,0,0,0,6,122,10,14,1618698900,2021-04-18 01:35:00,0.000
0,0,0,0,6,122,12,14,1618699200,2021-04-18 01:40:00,0.000
0,0,0,0,6,122,14,14,1618699500,2021-04-18 01:45:00,0.000
0,0,0,0,6,121,15,13,1618699800,2021-04-18 01:50:00,0.000
0,0,0,0,6,121,16,13,1618700100,2021-04-18 01:55:00,0.000
0,0,0,0,6,121,18,13,1618700400,2021-04-18 02:00:00,0.000
0,0,0,0,6,121,19,13,1618700700,2021-04-18 02:05:00,0.000
0,0,0,0,6,120,21,12,1618701000,2021-04-18 02:10:00,0.000
0,0,0,0,6,120,22,12,1618701300,2021-04-18 02:15:00,0.000
0,0,0,0,6,120,23,12,1618701600,2021-04-18 02:20:00,0.000
0,0,0,0,6,119,25,11,1618701900,2021-04-18 02:25:00,0.000
0,0,0,0,6,119,26,11,1618702200,2021-04-18 02:30:00,0.000
0,0,0,0,6,118,27,11,1618702500,2021-04-18 02:35:00,0.000
0,0,0,0,6,118,29,11,1618702800,2021-04-18 02:40:00,0.000
0,0,0,0,6,118,30,10,1618703100,2021-04-18 02:45:00,0.000
0,0,0,0,6,117,31,10,1618703400,2021-04-18 02:50:00,0.000
0,0,0,0,6,116,33,10,1618703700,2021-04-18 02:55:00,0.000
0,0,0,0,6,116,34,10,1618704000,2021-04-18 03:00:00,0.000
0,0,0,0,6,116,35,10,1618704300,2021-04-18 03:05:00,0.000
0,0,0,0,6,115,36,10,1618704600,2021-04-18 03:10:00,0.000
0,0,0,0,6,114,38,10,1618704900,2021-04-18 03:15:00,0.000
0,0,0,0,6,114,39,10,1618705200,2021-04-18 03:20:00,0.000
0,0,0,0,6,114,40,10,1618705500,2021-04-18 03:25:00,0.000
0,0,0,0,6,113,41,10,1618705800,2021-04-18 03:30:00,0.000
0,0,0,0,6,112,42,10,1618706100,2021-04-18 03:35:00,0.000
0,0,0,0,6,112,43,10,1618706400,2021-04-18 03:40:00,0.000
0,0,0,0,6,112,44,10,1618706700,2021-04-18 03:45:00,0.000
0,0,0,0,6,111,46,9,1618707000,2021-04-18 03:50:00,0.000
0,0,0,0,6,110,47,9,1618707300,2021-04-18 03:55:00,0.000
0,0,0,0,6,110,48,9,1618707600,2021-04-18 04:00:00,0.000
0,0,0,0,6,109,49,9,1618707900,2021-04-18 04:05:00,0.000
0,0,0,0,6,109,50,9,1618708200,2021-04-18 04:10:00,0.000
0,0,0,0,6,108,52,10,1618708500,2021-04-18 04:15:00,0.000
0,0,0,0,6,107,53,10,1618708800,2021-04-18 04:20:00,0.000
0,0,0,0,6,107,54,10,1618709100,2021-04-18 04:25:00,0.000
0,0,0,0,6,106,55,10,1618709400,2021-04-18 04:30:00,0.000
0,0,0,0,6,105,56,10,1618709700,2021-04-18 04:35:00,0.000
0,0,0,0,6,104,57,10,1618710000,2021-04-18 04:40:00,0.000
0,0,0,0,6,104,58,10,1618710300,2021-04-18 04:45:00,0.000
0,0,0,0,6,103,59,10,1618710600,2021-04-18 04:50:00,0.000
0,0,0,0,6,102,60,10,1618710900,2021-04-18 04:55:00,0.000
0,0,0,0,6,101,61,10,1618711200,2021-04-18 05:00:00,0.000
0,0,0,0,6,100,62,10,1618711500,2021-04-18 05:05:00,0.000
0,0,0,0,6,100,63,10,1618711800,2021-04-18 05:10:00,0.000
0,0,0,0,6,99,64,10,1618712100,2021-04-18 05:15:00,0.000
0,0,0,0,6,98,65,10,1618712400,2021-04-18 05:20:00,0.000
0,0,0,0,6,98,66,10,1618712700,2021-04-18 05:25:00,0.000
0,0,0,0,6,97,67,10,1618713000,2021-04-18 05:30:00,0.000
0,0,0,0,6,96,68,10,1618713300,2021-04-18 05:35:00,0.000
0,0,0,0,6,95,69,11,1618713600,2021-04-18 05:40:00,2.320
0,0,0,0,6,94,70,11,1618713900,2021-04-18 05:45:00,8.490
0,0,0,0,6,94,70,11,1618714200,2021-04-18 05:50:00,32.395
0,0,0,0,6,93,71,12,1618714500,2021-04-18 05:55:00,71.147
0,0,0,0,6,92,72,12,1618714800,2021-04-18 06:00:00,126.609
3,0,2,2,6,91,73,12,1618715100,2021-04-18 06:05:00,202.160
5,0,4,5,6,90,74,12,1618715400,2021-04-18 06:10:00,281.854
8,0,6,8,6,90,75,12,1618715700,2021-04-18 06:15:00,350.114
11,1,7,10,6,89,76,13,1618716000,2021-04-18 06:20:00,455.880
13,1,9,12,6,88,77,13,1618716300,2021-04-18 06:25:00,605.924
16,1,11,15,6,87,78,13,1618716600,2021-04-18 06:30:00,685.742
24,3,21,21,6,86,79,13,1618716900,2021-04-18 06:35:00,790.349
32,4,31,28,6,85,80,13,1618717200,2021-04-18 06:40:00,903.141
40,6,40,34,6,84,80,14,1618717500,2021-04-18 06:45:00,1129.729
49,8,50,40,6,84,81,14,1618717800,2021-04-18 06:50:00,1108.471
57,9,60,47,6,83,82,14,1618718100,2021-04-18 06:55:00,1114.593
65,11,70,53,6,82,83,14,1618718400,2021-04-18 07:00:00,1315.551
76,15,84,60,6,81,84,14,1618718700,2021-04-18 07:05:00,1489.023
87,19,98,67,6,80,85,14,1618719000,2021-04-18 07:10:00,1639.366
98,22,112,74,6,80,86,14,1618719300,2021-04-18 07:15:00,1859.656
109,26,127,82,7,79,87,15,1618719600,2021-04-18 07:20:00,2109.645
120,30,141,89,7,78,88,15,1618719900,2021-04-18 07:25:00,2337.963
131,34,155,96,7,77,89,15,1618720200,2021-04-18 07:30:00,2580.785
143,39,165,103,7,76,90,15,1618720500,2021-04-18 07:35:00,2693.292
155,45,175,110,7,75,91,15,1618720800,2021-04-18 07:40:00,3317.337
167,50,186,116,8,74,92,16,1618721100,2021-04-18 07:45:00,6041.438
179,55,196,123,8,74,92,16,1618721400,2021-04-18 07:50:00,5560.915
191,61,206,130,8,73,93,16,1618721700,2021-04-18 07:55:00,6495.601
203,66,216,137,8,72,94,16,1618722000,2021-04-18 08:00:00,7837.295
215,72,224,143,8,71,95,16,1618722300,2021-04-18 08:05:00,7880.997
227,78,232,149,8,70,96,16,1618722600,2021-04-18 08:10:00,7475.565
240,84,240,156,8,70,97,16,1618722900,2021-04-18 08:15:00,7976.779
252,90,247,162,8,69,98,17,1618723200,2021-04-18 08:20:00,8771.415
264,96,255,168,8,68,99,17,1618723500,2021-04-18 08:25:00,9173.012
276,102,263,174,8,67,100,17,1618723800,2021-04-18 08:30:00,9532.356
288,108,267,180,8,66,101,17,1618724100,2021-04-18 08:35:00,10082.557
299,113,272,186,8,65,102,17,1618724400,2021-04-18 08:40:00,10447.138
311,118,276,192,8,64,103,18,1618724700,2021-04-18 08:45:00,10963.895
323,124,280,199,9,64,104,18,1618725000,2021-04-18 08:50:00,11429.196
334,130,285,205,9,63,105,18,1618725300,2021-04-18 08:55:00,11855.537
346,135,289,211,9,62,106,18,1618725600,2021-04-18 09:00:00,12375.592
357,140,291,217,9,61,107,18,1618725900,2021-04-18 09:05:00,12679.448
368,145,293,223,9,60,108,18,1618726200,2021-04-18 09:10:00,13196.546
378,150,295,229,9,60,110,18,1618726500,2021-04-18 09:15:00,13699.695
389,154,297,235,9,59,111,19,1618726800,2021-04-18 09:20:00,14367.410
400,159,299,241,9,58,112,19,1618727100,2021-04-18 09:25:00,14975.419
411,164,301,247,9,57,113,19,1618727400,2021-04-18 09:30:00,13354.083
421,169,304,252,9,56,114,19,1618727700,2021-04-18 09:35:00,12427.147
430,174,308,257,9,56,115,19,1618728000,2021-04-18 09:40:00,13755.663
440,178,311,262,10,55,116,20,1618728300,2021-04-18 09:45:00,15690.792
450,183,314,266,10,54,118,20,1618728600,2021-04-18 09:50:00,16128.646
459,188,318,271,10,54,119,20,1618728900,2021-04-18 09:55:00,16572.589
469,193,321,276,10,53,120,20,1618729200,2021-04-18 10:00:00,16780.327
478,198,324,280,10,52,121,20,1618729500,2021-04-18 10:05:00,17105.185
486,203,327,283,10,52,123,20,1618729800,2021-04-18 10:10:00,17544.674
494,208,330,286,10,51,124,20,1618730100,2021-04-18 10:15:00,18098.666
503,213,334,290,10,50,125,20,1618730400,2021-04-18 10:20:00,16619.692
512,218,337,294,10,50,127,20,1618730700,2021-04-18 10:25:00,17185.348
520,223,340,297,10,49,128,20,1618731000,2021-04-18 10:30:00,17555.171
527,225,338,302,10,48,129,20,1618731300,2021-04-18 10:35:00,18264.842
534,226,337,308,10,48,131,20,1618731600,2021-04-18 10:40:00,18643.096
541,228,335,313,10,47,132,20,1618731900,2021-04-18 10:45:00,18916.109
548,230,333,318,10,46,133,21,1618732200,2021-04-18 10:50:00,19377.646
555,231,332,324,10,46,135,21,1618732500,2021-04-18 10:55:00,19423.149
562,233,330,329,10,45,136,21,1618732800,2021-04-18 11:00:00,20170.531
568,236,332,331,10,44,138,21,1618733100,2021-04-18 11:05:00,19968.746
573,239,333,334,10,44,139,21,1618733400,2021-04-18 11:10:00,17560.769
578,242,334,336,10,44,141,21,1618733700,2021-04-18 11:15:00,19648.855
584,246,336,338,10,43,143,21,1618734000,2021-04-18 11:20:00,20585.936
590,249,338,341,10,42,144,21,1618734300,2021-04-18 11:25:00,20056.246
595,252,339,343,10,42,146,21,1618734600,2021-04-18 11:30:00,20319.940
599,252,336,347,10,42,148,21,1618734900,2021-04-18 11:35:00,20656.032
603,251,333,352,10,41,150,21,1618735200,2021-04-18 11:40:00,21080.724
607,250,330,356,10,40,152,21,1618735500,2021-04-18 11:45:00,20840.447
611,250,327,360,10,40,153,21,1618735800,2021-04-18 11:50:00,20867.202
615,250,324,365,10,40,155,21,1618736100,2021-04-18 11:55:00,21169.543
619,249,321,369,10,39,157,21,1618736400,2021-04-18 12:00:00,21202.778
621,251,323,369,10,39,159,21,1618736700,2021-04-18 12:05:00,21187.137
623,253,324,370,10,39,161,21,1618737000,2021-04-18 12:10:00,21205.827
626,255,326,370,10,38,162,22,1618737300,2021-04-18 12:15:00,21016.641
628,257,328,370,11,38,164,22,1618737600,2021-04-18 12:20:00,21205.785
630,259,329,371,11,38,166,22,1618737900,2021-04-18 12:25:00,16776.906
632,261,331,371,11,38,168,22,1618738200,2021-04-18 12:30:00,15431.848
632,261,330,372,11,38,170,22,1618738500,2021-04-18 12:35:00,13127.197
633,261,329,372,11,38,172,22,1618738800,2021-04-18 12:40:00,12983.381
634,260,328,373,11,38,174,22,1618739100,2021-04-18 12:45:00,16060.599
634,260,328,374,11,37,175,22,1618739400,2021-04-18 12:50:00,20693.764
634,260,327,374,11,37,177,22,1618739700,2021-04-18 12:55:00,19532.425
635,260,326,375,11,37,179,22,1618740000,2021-04-18 13:00:00,17113.508
634,258,324,375,11,37,177,22,1618740300,2021-04-18 13:05:00,20980.424
632,256,323,376,11,37,175,22,1618740600,2021-04-18 13:10:00,21205.876
631,254,321,376,11,38,173,22,1618740900,2021-04-18 13:15:00,19555.171
630,253,319,376,11,38,171,22,1618741200,2021-04-18 13:20:00,21162.295
628,251,318,377,11,38,169,22,1618741500,2021-04-18 13:25:00,21194.513
627,249,316,377,11,38,167,22,1618741800,2021-04-18 13:30:00,21199.629
624,247,315,376,11,38,165,22,1618742100,2021-04-18 13:35:00,21199.356
621,246,313,375,11,38,163,22,1618742400,2021-04-18 13:40:00,21193.088
618,244,312,374,11,38,162,22,1618742700,2021-04-18 13:45:00,20940.573
616,242,311,372,11,39,160,22,1618743000,2021-04-18 13:50:00,20448.837
613,241,309,371,11,39,158,22,1618743300,2021-04-18 13:55:00,21094.099
610,239,308,370,11,39,156,22,1618743600,2021-04-18 14:00:00,17014.431
605,238,309,367,11,40,154,22,1618743900,2021-04-18 14:05:00,11816.586
601,236,309,363,11,40,152,22,1618744200,2021-04-18 14:10:00,9566.752
596,235,310,360,12,40,150,22,1618744500,2021-04-18 14:15:00,7058.898
591,234,311,357,12,41,149,22,1618744800,2021-04-18 14:20:00,6133.941
587,232,311,353,12,42,147,22,1618745100,2021-04-18 14:25:00,8596.586
582,231,312,350,12,42,145,22,1618745400,2021-04-18 14:30:00,14433.407
576,228,310,347,12,42,143,22,1618745700,2021-04-18 14:35:00,14198.966
570,225,309,344,12,43,142,22,1618746000,2021-04-18 14:40:00,19431.967
564,222,308,340,12,44,140,22,1618746300,2021-04-18 14:45:00,16546.032
557,220,306,337,12,44,138,22,1618746600,2021-04-18 14:50:00,19983.590
551,217,304,334,12,44,137,22,1618746900,2021-04-18 14:55:00,16439.915
545,214,303,331,12,45,135,22,1618747200,2021-04-18 15:00:00,18272.492
537,209,300,328,12,46,134,22,1618747500,2021-04-18 15:05:00,19494.616
529,205,297,324,12,46,132,23,1618747800,2021-04-18 15:10:00,11741.506
522,200,294,321,12,47,131,23,1618748100,2021-04-18 15:15:00,12854.185
514,195,290,318,12,48,130,23,1618748400,2021-04-18 15:20:00,14793.779
506,191,287,314,12,48,128,24,1618748700,2021-04-18 15:25:00,12462.725
493,202,304,292,12,49,127,24,1618749000,2021-04-18 15:30:00,15643.409
