ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
312,222,605,90,27,69,92,8,1597676400,2020-08-17 18:00:00
298,212,605,86,27,70,91,8,1597676700,2020-08-17 18:05:00
283,202,604,82,27,71,90,8,1597677000,2020-08-17 18:10:00
269,192,604,78,27,72,90,8,1597677300,2020-08-17 18:15:00
255,181,604,73,27,73,89,7,1597677600,2020-08-17 18:20:00
240,171,603,69,27,74,88,7,1597677900,2020-08-17 18:25:00
226,161,603,65,27,75,87,7,1597678200,2020-08-17 18:30:00
212,149,582,63,27,76,86,7,1597678500,2020-08-17 18:35:00
198,138,561,61,27,77,85,6,1597678800,2020-08-17 18:40:00
184,126,540,58,27,78,84,6,1597679100,2020-08-17 18:45:00
170,114,519,56,27,78,83,6,1597679400,2020-08-17 18:50:00
156,103,498,54,27,79,82,5,1597679700,2020-08-17 18:55:00
142,91,477,52,27,80,81,5,1597680000,2020-08-17 19:00:00
130,82,434,48,27,81,80,4,1597680300,2020-08-17 19:05:00
117,73,392,45,27,82,79,4,1597680600,2020-08-17 19:10:00
105,64,349,42,26,82,78,4,1597680900,2020-08-17 19:15:00
93,56,306,38,26,83,78,3,1597681200,2020-08-17 19:20:00
80,47,264,34,26,84,77,2,1597681500,2020-08-17 19:25:00
68,38,221,31,26,85,76,2,1597681800,2020-08-17 19:30:00
59,32,188,27,26,86,75,2,1597682100,2020-08-17 19:35:00
50,27,155,24,26,86,74,2,1597682400,2020-08-17 19:40:00
40,21,122,20,26,87,74,2,1597682700,2020-08-17 19:45:00
31,15,90,16,25,88,73,1,1597683000,2020-08-17 19:50:00
22,10,57,13,25,88,72,1,1597683300,2020-08-17 19:55:00
13,4,24,9,25,89,71,1,1597683600,2020-08-17 20:00:00
11,4,20,8,25,90,70,1,1597683900,2020-08-17 20:05:00
9,3,17,6,25,91,69,1,1597684200,2020-08-17 20:10:00
7,2,14,5,25,92,68,0,1597684500,2020-08-17 20:15:00
5,2,10,4,25,92,67,0,1597684800,2020-08-17 20:20:00
3,2,6,2,25,93,66,0,1597685100,2020-08-17 20:25:00
1,1,3,1,25,94,65,0,1597685400,2020-08-17 20:30:00
1,1,2,1,25,95,64,0,1597685700,2020-08-17 20:35:00
1,1,2,1,25,96,63,0,1597686000,2020-08-17 20:40:00
0,0,2,0,25,96,62,0,1597686300,2020-08-17 20:45:00
0,0,1,0,25,97,61,0,1597686600,2020-08-17 20:50:00
0,0,0,0,25,98,60,0,1597686900,2020-08-17 20:55:00
0,0,0,0,25,99,59,0,1597687200,2020-08-17 21:00:00
0,0,0,0,25,100,58,0,1597687500,2020-08-17 21:05:00
0,0,0,0,25,100,57,0,1597687800,2020-08-17 21:10:00
0,0,0,0,25,101,56,0,1597688100,2020-08-17 21:15:00
0,0,0,0,25,102,55,0,1597688400,2020-08-17 21:20:00
0,0,0,0,25,102,54,0,1597688700,2020-08-17 21:25:00
0,0,0,0,25,103,53,0,1597689000,2020-08-17 21:30:00
0,0,0,0,25,104,52,0,1597689300,2020-08-17 21:35:00
0,0,0,0,25,104,51,0,1597689600,2020-08-17 21:40:00
0,0,0,0,24,105,50,0,1597689900,2020-08-17 21:45:00
0,0,0,0,24,106,49,0,1597690200,2020-08-17 21:50:00
0,0,0,0,24,106,48,0,1597690500,2020-08-17 21:55:00
0,0,0,0,24,107,47,0,1597690800,2020-08-17 22:00:00
0,0,0,0,24,108,46,0,1597691100,2020-08-17 22:05:00
0,0,0,0,24,108,45,0,1597691400,2020-08-17 22:10:00
0,0,0,0,24,108,44,0,1597691700,2020-08-17 22:15:00
0,0,0,0,24,109,42,0,1597692000,2020-08-17 22:20:00
0,0,0,0,24,110,41,0,1597692300,2020-08-17 22:25:00
0,0,0,0,24,110,40,0,1597692600,2020-08-17 22:30:00
0,0,0,0,24,110,39,0,1597692900,2020-08-17 22:35:00
0,0,0,0,24,111,38,0,1597693200,2020-08-17 22:40:00
0,0,0,0,24,112,36,0,1597693500,2020-08-17 22:45:00
0,0,0,0,23,112,35,0,1597693800,2020-08-17 22:50:00
0,0,0,0,23,112,34,0,1597694100,2020-08-17 22:55:00
0,0,0,0,23,113,33,0,1597694400,2020-08-17 23:00:00
0,0,0,0,23,114,32,0,1597694700,2020-08-17 23:05:00
0,0,0,0,23,114,30,0,1597695000,2020-08-17 23:10:00
0,0,0,0,23,114,29,0,1597695300,2020-08-17 23:15:00
0,0,0,0,23,115,28,0,1597695600,2020-08-17 23:20:00
0,0,0,0,23,116,26,0,1597695900,2020-08-17 23:25:00
0,0,0,0,23,116,25,0,1597696200,2020-08-17 23:30:00
0,0,0,0,23,116,24,0,1597696500,2020-08-17 23:35:00
0,0,0,0,23,116,22,0,1597696800,2020-08-17 23:40:00
0,0,0,0,22,116,21,0,1597697100,2020-08-17 23:45:00
0,0,0,0,22,117,20,0,1597697400,2020-08-17 23:50:00
0,0,0,0,22,117,18,0,1597697700,2020-08-17 23:55:00
0,0,0,0,22,117,17,0,1597698000,2020-08-18 00:00:00
0,0,0,0,22,117,16,0,1597698300,2020-08-18 00:05:00
0,0,0,0,22,118,14,0,1597698600,2020-08-18 00:10:00
0,0,0,0,22,118,13,0,1597698900,2020-08-18 00:15:00
0,0,0,0,22,118,12,0,1597699200,2020-08-18 00:20:00
0,0,0,0,22,119,10,0,1597699500,2020-08-18 00:25:00
0,0,0,0,22,119,9,0,1597699800,2020-08-18 00:30:00
0,0,0,0,22,119,8,0,1597700100,2020-08-18 00:35:00
0,0,0,0,22,119,6,0,1597700400,2020-08-18 00:40:00
0,0,0,0,22,119,5,0,1597700700,2020-08-18 00:45:00
0,0,0,0,22,119,4,0,1597701000,2020-08-18 00:50:00
0,0,0,0,22,119,2,0,1597701300,2020-08-18 00:55:00
0,0,0,0,22,119,1,0,1597701600,2020-08-18 01:00:00
0,0,0,0,22,119,2,0,1597701900,2020-08-18 01:05:00
0,0,0,0,22,119,3,0,1597702200,2020-08-18 01:10:00
0,0,0,0,22,119,4,0,1597702500,2020-08-18 01:15:00
0,0,0,0,22,119,5,0,1597702800,2020-08-18 01:20:00
0,0,0,0,22,119,6,0,1597703100,2020-08-18 01:25:00
0,0,0,0,22,119,7,0,1597703400,2020-08-18 01:30:00
0,0,0,0,22,119,8,0,1597703700,2020-08-18 01:35:00
0,0,0,0,22,119,10,0,1597704000,2020-08-18 01:40:00
0,0,0,0,22,118,12,0,1597704300,2020-08-18 01:45:00
0,0,0,0,22,118,13,0,1597704600,2020-08-18 01:50:00
0,0,0,0,22,118,14,0,1597704900,2020-08-18 01:55:00
0,0,0,0,22,118,16,0,1597705200,2020-08-18 02:00:00
0,0,0,0,22,118,17,0,1597705500,2020-08-18 02:05:00
0,0,0,0,22,117,19,0,1597705800,2020-08-18 02:10:00
0,0,0,0,22,117,20,0,1597706100,2020-08-18 02:15:00
0,0,0,0,21,117,21,0,1597706400,2020-08-18 02:20:00
0,0,0,0,21,116,23,0,1597706700,2020-08-18 02:25:00
0,0,0,0,21,116,24,0,1597707000,2020-08-18 02:30:00
0,0,0,0,21,116,25,0,1597707300,2020-08-18 02:35:00
0,0,0,0,21,115,26,0,1597707600,2020-08-18 02:40:00
0,0,0,0,21,115,28,0,1597707900,2020-08-18 02:45:00
0,0,0,0,21,115,29,0,1597708200,2020-08-18 02:50:00
0,0,0,0,21,114,30,0,1597708500,2020-08-18 02:55:00
0,0,0,0,21,114,31,0,1597708800,2020-08-18 03:00:00
0,0,0,0,21,114,32,0,1597709100,2020-08-18 03:05:00
0,0,0,0,21,113,34,0,1597709400,2020-08-18 03:10:00
0,0,0,0,21,112,35,0,1597709700,2020-08-18 03:15:00
0,0,0,0,21,112,36,0,1597710000,2020-08-18 03:20:00
0,0,0,0,21,112,38,0,1597710300,2020-08-18 03:25:00
0,0,0,0,21,111,39,0,1597710600,2020-08-18 03:30:00
0,0,0,0,21,110,40,0,1597710900,2020-08-18 03:35:00
0,0,0,0,21,110,41,0,1597711200,2020-08-18 03:40:00
0,0,0,0,21,109,42,0,1597711500,2020-08-18 03:45:00
0,0,0,0,21,108,43,0,1597711800,2020-08-18 03:50:00
0,0,0,0,21,108,44,0,1597712100,2020-08-18 03:55:00
0,0,0,0,21,107,45,0,1597712400,2020-08-18 04:00:00
0,0,0,0,21,106,46,0,1597712700,2020-08-18 04:05:00
0,0,0,0,21,106,47,0,1597713000,2020-08-18 04:10:00
0,0,0,0,21,106,48,0,1597713300,2020-08-18 04:15:00
0,0,0,0,21,105,50,0,1597713600,2020-08-18 04:20:00
0,0,0,0,21,104,51,0,1597713900,2020-08-18 04:25:00
0,0,0,0,21,104,52,0,1597714200,2020-08-18 04:30:00
0,0,0,0,21,103,53,0,1597714500,2020-08-18 04:35:00
0,0,0,0,21,103,54,0,1597714800,2020-08-18 04:40:00
0,0,0,0,21,102,55,0,1597715100,2020-08-18 04:45:00
0,0,0,0,21,101,56,0,1597715400,2020-08-18 04:50:00
0,0,0,0,21,101,57,0,1597715700,2020-08-18 04:55:00
0,0,0,0,21,100,58,0,1597716000,2020-08-18 05:00:00
0,0,0,0,21,99,59,0,1597716300,2020-08-18 05:05:00
0,0,0,0,21,98,60,0,1597716600,2020-08-18 05:10:00
0,0,0,0,21,98,61,0,1597716900,2020-08-18 05:15:00
0,0,0,0,21,97,62,0,1597717200,2020-08-18 05:20:00
0,0,0,0,21,96,63,0,1597717500,2020-08-18 05:25:00
0,0,0,0,21,95,64,0,1597717800,2020-08-18 05:30:00
0,0,0,0,21,94,65,0,1597718100,2020-08-18 05:35:00
0,0,0,0,21,93,66,0,1597718400,2020-08-18 05:40:00
0,0,0,0,21,92,66,0,1597718700,2020-08-18 05:45:00
0,0,0,0,21,92,67,0,1597719000,2020-08-18 05:50:00
0,0,0,0,21,91,68,0,1597719300,2020-08-18 05:55:00
0,0,0,0,21,90,69,0,1597719600,2020-08-18 06:00:00
7,2,16,4,21,89,70,0,1597719900,2020-08-18 06:05:00
14,5,31,9,21,89,71,0,1597720200,2020-08-18 06:10:00
21,8,46,14,21,88,72,0,1597720500,2020-08-18 06:15:00
28,10,62,18,21,87,73,0,1597720800,2020-08-18 06:20:00
35,12,78,22,21,87,74,0,1597721100,2020-08-18 06:25:00
42,15,93,27,21,86,75,0,1597721400,2020-08-18 06:30:00
54,22,134,32,21,85,76,0,1597721700,2020-08-18 06:35:00
65,29,175,36,21,84,77,0,1597722000,2020-08-18 06:40:00
77,36,216,41,21,84,78,0,1597722300,2020-08-18 06:45:00
89,43,258,46,21,83,78,0,1597722600,2020-08-18 06:50:00
100,50,299,50,21,82,79,0,1597722900,2020-08-18 06:55:00
112,57,340,55,21,81,80,0,1597723200,2020-08-18 07:00:00
126,68,366,58,21,80,81,0,1597723500,2020-08-18 07:05:00
139,78,393,61,21,79,82,0,1597723800,2020-08-18 07:10:00
153,88,420,64,22,78,83,0,1597724100,2020-08-18 07:15:00
167,99,446,68,22,78,84,0,1597724400,2020-08-18 07:20:00
180,110,472,71,22,77,85,0,1597724700,2020-08-18 07:25:00
194,120,499,74,22,76,86,0,1597725000,2020-08-18 07:30:00
208,132,514,76,22,75,87,0,1597725300,2020-08-18 07:35:00
222,144,529,79,22,74,88,0,1597725600,2020-08-18 07:40:00
236,156,544,81,22,74,88,0,1597725900,2020-08-18 07:45:00
251,167,559,83,23,73,89,0,1597726200,2020-08-18 07:50:00
265,179,574,86,23,72,90,0,1597726500,2020-08-18 07:55:00
279,191,589,88,23,71,91,0,1597726800,2020-08-18 08:00:00
293,204,600,90,23,70,92,0,1597727100,2020-08-18 08:05:00
308,216,612,91,23,69,93,0,1597727400,2020-08-18 08:10:00
322,229,624,93,24,68,94,0,1597727700,2020-08-18 08:15:00
336,242,635,95,24,68,95,0,1597728000,2020-08-18 08:20:00
351,254,646,96,24,67,96,0,1597728300,2020-08-18 08:25:00
365,267,658,98,24,66,97,0,1597728600,2020-08-18 08:30:00
379,280,666,100,24,65,98,0,1597728900,2020-08-18 08:35:00
393,292,674,101,24,64,99,0,1597729200,2020-08-18 08:40:00
407,304,682,102,24,64,100,0,1597729500,2020-08-18 08:45:00
421,317,690,104,24,63,101,0,1597729800,2020-08-18 08:50:00
435,330,698,106,24,62,102,0,1597730100,2020-08-18 08:55:00
449,342,706,107,24,61,103,0,1597730400,2020-08-18 09:00:00
462,353,711,109,24,60,104,0,1597730700,2020-08-18 09:05:00
475,365,715,111,24,59,105,0,1597731000,2020-08-18 09:10:00
488,376,720,112,24,58,106,0,1597731300,2020-08-18 09:15:00
502,387,725,114,25,58,107,0,1597731600,2020-08-18 09:20:00
515,399,729,116,25,57,108,0,1597731900,2020-08-18 09:25:00
528,410,734,118,25,56,109,0,1597732200,2020-08-18 09:30:00
540,420,737,120,25,55,110,0,1597732500,2020-08-18 09:35:00
552,431,740,122,25,54,111,0,1597732800,2020-08-18 09:40:00
564,441,742,124,25,54,112,0,1597733100,2020-08-18 09:45:00
577,451,745,125,25,53,114,0,1597733400,2020-08-18 09:50:00
589,462,748,127,25,52,115,0,1597733700,2020-08-18 09:55:00
601,472,751,129,25,51,116,0,1597734000,2020-08-18 10:00:00
612,482,757,129,25,50,117,0,1597734300,2020-08-18 10:05:00
622,493,762,129,25,50,119,0,1597734600,2020-08-18 10:10:00
633,504,768,130,25,49,120,0,1597734900,2020-08-18 10:15:00
644,514,774,130,25,48,121,0,1597735200,2020-08-18 10:20:00
654,524,779,130,25,48,123,0,1597735500,2020-08-18 10:25:00
665,535,785,130,25,47,124,0,1597735800,2020-08-18 10:30:00
674,543,787,131,25,46,126,0,1597736100,2020-08-18 10:35:00
683,551,790,132,25,46,127,0,1597736400,2020-08-18 10:40:00
692,560,792,133,25,45,128,0,1597736700,2020-08-18 10:45:00
702,568,794,134,25,44,130,0,1597737000,2020-08-18 10:50:00
711,576,797,135,25,44,132,0,1597737300,2020-08-18 10:55:00
720,584,799,136,25,43,133,0,1597737600,2020-08-18 11:00:00
728,590,798,138,25,42,135,0,1597737900,2020-08-18 11:05:00
735,595,798,140,25,42,136,0,1597738200,2020-08-18 11:10:00
742,601,798,142,26,41,138,0,1597738500,2020-08-18 11:15:00
750,607,797,143,26,40,140,0,1597738800,2020-08-18 11:20:00
758,612,796,145,26,40,141,0,1597739100,2020-08-18 11:25:00
765,618,796,147,26,39,143,0,1597739400,2020-08-18 11:30:00
770,624,800,146,26,39,145,0,1597739700,2020-08-18 11:35:00
776,630,804,145,26,38,147,0,1597740000,2020-08-18 11:40:00
781,636,808,144,26,38,148,0,1597740300,2020-08-18 11:45:00
786,643,812,144,26,38,150,0,1597740600,2020-08-18 11:50:00
792,649,816,143,26,37,152,0,1597740900,2020-08-18 11:55:00
797,655,820,142,26,37,154,0,1597741200,2020-08-18 12:00:00
800,658,820,143,26,37,156,0,1597741500,2020-08-18 12:05:00
804,660,820,143,26,36,158,0,1597741800,2020-08-18 12:10:00
807,663,820,144,26,36,160,0,1597742100,2020-08-18 12:15:00
810,666,819,145,26,36,162,0,1597742400,2020-08-18 12:20:00
814,668,819,145,26,35,164,0,1597742700,2020-08-18 12:25:00
817,671,819,146,26,35,166,0,1597743000,2020-08-18 12:30:00
818,671,818,147,26,35,168,0,1597743300,2020-08-18 12:35:00
819,671,816,147,26,35,170,0,1597743600,2020-08-18 12:40:00
820,672,815,148,26,34,172,0,1597743900,2020-08-18 12:45:00
821,672,814,149,27,34,175,0,1597744200,2020-08-18 12:50:00
822,672,812,149,27,34,177,0,1597744500,2020-08-18 12:55:00
823,672,811,150,27,34,179,0,1597744800,2020-08-18 13:00:00
821,670,810,150,27,34,177,0,1597745100,2020-08-18 13:05:00
819,667,808,151,27,34,175,0,1597745400,2020-08-18 13:10:00
817,665,807,152,27,34,174,0,1597745700,2020-08-18 13:15:00
815,663,806,152,27,35,172,1,1597746000,2020-08-18 13:20:00
813,660,804,152,27,35,170,1,1597746300,2020-08-18 13:25:00
811,658,803,153,27,35,168,1,1597746600,2020-08-18 13:30:00
807,652,797,155,27,35,166,1,1597746900,2020-08-18 13:35:00
803,645,791,158,27,35,164,1,1597747200,2020-08-18 13:40:00
800,639,784,160,28,36,162,2,1597747500,2020-08-18 13:45:00
796,633,778,162,28,36,160,2,1597747800,2020-08-18 13:50:00
792,626,772,165,28,36,158,2,1597748100,2020-08-18 13:55:00
788,620,766,167,28,36,156,2,1597748400,2020-08-18 14:00:00
783,617,767,165,28,36,154,2,1597748700,2020-08-18 14:05:00
777,614,768,163,28,37,152,2,1597749000,2020-08-18 14:10:00
772,610,770,161,28,38,150,2,1597749300,2020-08-18 14:15:00
767,607,771,159,28,38,149,2,1597749600,2020-08-18 14:20:00
761,604,772,157,28,38,147,2,1597749900,2020-08-18 14:25:00
756,601,773,155,28,39,145,2,1597750200,2020-08-18 14:30:00
748,594,769,155,28,40,143,2,1597750500,2020-08-18 14:35:00
741,586,765,154,28,40,142,2,1597750800,2020-08-18 14:40:00
733,578,761,154,28,40,140,2,1597751100,2020-08-18 14:45:00
725,571,757,154,28,41,138,2,1597751400,2020-08-18 14:50:00
718,564,753,153,28,42,137,2,1597751700,2020-08-18 14:55:00
710,556,749,153,28,42,135,2,1597752000,2020-08-18 15:00:00
700,544,741,155,28,43,134,2,1597752300,2020-08-18 15:05:00
690,533,733,156,28,43,132,3,1597752600,2020-08-18 15:10:00
680,522,725,158,28,44,130,3,1597752900,2020-08-18 15:15:00
671,510,717,160,28,45,129,3,1597753200,2020-08-18 15:20:00
661,498,709,161,28,45,128,4,1597753500,2020-08-18 15:25:00
651,487,701,163,28,46,126,4,1597753800,2020-08-18 15:30:00
639,473,689,165,28,47,125,4,1597754100,2020-08-18 15:35:00
627,460,677,166,28,47,123,5,1597754400,2020-08-18 15:40:00
615,446,666,168,28,48,122,5,1597754700,2020-08-18 15:45:00
603,432,654,170,29,49,121,5,1597755000,2020-08-18 15:50:00
591,419,642,171,29,49,119,6,1597755300,2020-08-18 15:55:00
579,405,630,173,29,50,118,6,1597755600,2020-08-18 16:00:00
565,390,618,174,29,51,117,6,1597755900,2020-08-18 16:05:00
551,376,605,174,29,52,116,7,1597756200,2020-08-18 16:10:00
537,362,593,174,29,52,114,8,1597756500,2020-08-18 16:15:00
523,347,581,175,29,53,113,8,1597756800,2020-08-18 16:20:00
509,332,568,176,29,54,112,8,1597757100,2020-08-18 16:25:00
495,318,556,176,29,55,111,9,1597757400,2020-08-18 16:30:00
480,304,542,175,29,56,110,10,1597757700,2020-08-18 16:35:00
466,290,527,175,29,57,109,10,1597758000,2020-08-18 16:40:00
451,276,513,174,29,58,108,10,1597758300,2020-08-18 16:45:00
436,263,499,173,29,58,106,11,1597758600,2020-08-18 16:50:00
422,249,484,173,29,59,105,12,1597758900,2020-08-18 16:55:00
407,235,470,172,29,60,104,12,1597759200,2020-08-18 17:00:00
393,223,456,170,29,61,103,12,1597759500,2020-08-18 17:05:00
379,211,441,168,29,62,102,13,1597759800,2020-08-18 17:10:00
364,198,427,166,28,62,101,14,1597760100,2020-08-18 17:15:00
350,186,413,164,28,63,100,14,1597760400,2020-08-18 17:20:00
336,174,398,162,28,64,99,14,1597760700,2020-08-18 17:25:00
322,162,384,160,28,65,98,15,1597761000,2020-08-18 17:30:00
309,153,372,156,28,66,97,15,1597761300,2020-08-18 17:35:00
296,144,361,152,28,67,96,16,1597761600,2020-08-18 17:40:00
284,134,349,148,28,68,96,16,1597761900,2020-08-18 17:45:00
271,125,337,145,28,68,95,16,1597762200,2020-08-18 17:50:00
258,116,326,141,28,69,94,17,1597762500,2020-08-18 17:55:00
245,107,314,137,28,70,93,17,1597762800,2020-08-18 18:00:00
233,100,306,132,28,71,92,17,1597763100,2020-08-18 18:05:00
221,94,297,126,28,72,91,17,1597763400,2020-08-18 18:10:00
209,88,288,121,28,72,90,17,1597763700,2020-08-18 18:15:00
197,81,280,116,28,73,89,17,1597764000,2020-08-18 18:20:00
185,74,272,110,28,74,88,17,1597764300,2020-08-18 18:25:00
173,68,263,105,28,75,87,17,1597764600,2020-08-18 18:30:00
162,63,256,99,28,76,86,17,1597764900,2020-08-18 18:35:00
151,58,250,93,28,77,85,16,1597765200,2020-08-18 18:40:00
140,54,244,87,28,78,84,16,1597765500,2020-08-18 18:45:00
130,49,237,81,28,78,84,16,1597765800,2020-08-18 18:50:00
119,44,230,75,28,79,83,15,1597766100,2020-08-18 18:55:00
108,39,224,69,28,80,82,15,1597766400,2020-08-18 19:00:00
98,35,200,63,28,81,81,15,1597766700,2020-08-18 19:05:00
88,30,176,57,28,82,80,14,1597767000,2020-08-18 19:10:00
78,26,152,51,28,82,79,14,1597767300,2020-08-18 19:15:00
67,22,128,45,27,83,78,14,1597767600,2020-08-18 19:20:00
57,17,104,39,27,84,77,13,1597767900,2020-08-18 19:25:00
47,13,80,33,27,85,76,13,1597768200,2020-08-18 19:30:00
39,11,67,28,27,86,75,13,1597768500,2020-08-18 19:35:00
32,9,53,22,27,87,74,13,1597768800,2020-08-18 19:40:00
24,6,40,17,26,88,74,12,1597769100,2020-08-18 19:45:00
16,4,27,12,26,88,73,12,1597769400,2020-08-18 19:50:00
9,2,13,6,26,89,72,12,1597769700,2020-08-18 19:55:00
1,0,0,1,26,90,71,12,1597770000,2020-08-18 20:00:00
1,0,0,1,26,91,70,12,1597770300,2020-08-18 20:05:00
1,0,0,1,26,91,69,12,1597770600,2020-08-18 20:10:00
0,0,0,0,26,92,68,12,1597770900,2020-08-18 20:15:00
0,0,0,0,26,93,67,11,1597771200,2020-08-18 20:20:00
0,0,0,0,26,93,66,11,1597771500,2020-08-18 20:25:00
0,0,0,0,26,94,65,11,1597771800,2020-08-18 20:30:00
0,0,0,0,26,95,64,11,1597772100,2020-08-18 20:35:00
0,0,0,0,26,96,63,11,1597772400,2020-08-18 20:40:00
0,0,0,0,26,96,62,10,1597772700,2020-08-18 20:45:00
0,0,0,0,26,97,61,10,1597773000,2020-08-18 20:50:00
0,0,0,0,26,98,60,10,1597773300,2020-08-18 20:55:00
0,0,0,0,26,99,59,10,1597773600,2020-08-18 21:00:00
0,0,0,0,26,100,58,10,1597773900,2020-08-18 21:05:00
0,0,0,0,26,100,57,10,1597774200,2020-08-18 21:10:00
0,0,0,0,26,101,56,10,1597774500,2020-08-18 21:15:00
0,0,0,0,26,102,55,10,1597774800,2020-08-18 21:20:00
0,0,0,0,26,102,54,10,1597775100,2020-08-18 21:25:00
0,0,0,0,26,103,53,10,1597775400,2020-08-18 21:30:00
0,0,0,0,26,104,52,10,1597775700,2020-08-18 21:35:00
0,0,0,0,26,104,51,10,1597776000,2020-08-18 21:40:00
0,0,0,0,26,105,50,10,1597776300,2020-08-18 21:45:00
0,0,0,0,25,106,49,10,1597776600,2020-08-18 21:50:00
0,0,0,0,25,106,48,10,1597776900,2020-08-18 21:55:00
0,0,0,0,25,107,47,10,1597777200,2020-08-18 22:00:00
0,0,0,0,25,108,46,10,1597777500,2020-08-18 22:05:00
0,0,0,0,25,108,45,10,1597777800,2020-08-18 22:10:00
0,0,0,0,25,108,44,10,1597778100,2020-08-18 22:15:00
0,0,0,0,25,109,42,9,1597778400,2020-08-18 22:20:00
0,0,0,0,25,110,41,9,1597778700,2020-08-18 22:25:00
0,0,0,0,25,110,40,9,1597779000,2020-08-18 22:30:00
0,0,0,0,25,110,39,9,1597779300,2020-08-18 22:35:00
0,0,0,0,25,111,38,9,1597779600,2020-08-18 22:40:00
0,0,0,0,25,112,36,8,1597779900,2020-08-18 22:45:00
0,0,0,0,25,112,35,8,1597780200,2020-08-18 22:50:00
0,0,0,0,25,112,34,8,1597780500,2020-08-18 22:55:00
0,0,0,0,25,113,33,8,1597780800,2020-08-18 23:00:00
0,0,0,0,25,114,32,8,1597781100,2020-08-18 23:05:00
0,0,0,0,25,114,30,8,1597781400,2020-08-18 23:10:00
0,0,0,0,25,114,29,8,1597781700,2020-08-18 23:15:00
0,0,0,0,25,115,28,7,1597782000,2020-08-18 23:20:00
0,0,0,0,25,116,26,7,1597782300,2020-08-18 23:25:00
0,0,0,0,25,116,25,7,1597782600,2020-08-18 23:30:00
0,0,0,0,25,116,24,7,1597782900,2020-08-18 23:35:00
0,0,0,0,25,117,22,6,1597783200,2020-08-18 23:40:00
0,0,0,0,24,117,21,6,1597783500,2020-08-18 23:45:00
0,0,0,0,24,117,20,6,1597783800,2020-08-18 23:50:00
0,0,0,0,24,118,18,5,1597784100,2020-08-18 23:55:00
0,0,0,0,24,118,17,5,1597784400,2020-08-19 00:00:00
0,0,0,0,24,118,16,5,1597784700,2020-08-19 00:05:00
0,0,0,0,24,118,14,5,1597785000,2020-08-19 00:10:00
0,0,0,0,24,118,13,4,1597785300,2020-08-19 00:15:00
0,0,0,0,23,119,12,4,1597785600,2020-08-19 00:20:00
0,0,0,0,23,119,10,4,1597785900,2020-08-19 00:25:00
0,0,0,0,23,119,9,4,1597786200,2020-08-19 00:30:00
0,0,0,0,23,119,8,4,1597786500,2020-08-19 00:35:00
0,0,0,0,23,119,6,3,1597786800,2020-08-19 00:40:00
0,0,0,0,23,119,5,3,1597787100,2020-08-19 00:45:00
0,0,0,0,23,119,4,3,1597787400,2020-08-19 00:50:00
0,0,0,0,23,119,2,2,1597787700,2020-08-19 00:55:00
0,0,0,0,23,119,1,2,1597788000,2020-08-19 01:00:00
0,0,0,0,23,119,2,2,1597788300,2020-08-19 01:05:00
0,0,0,0,23,119,3,2,1597788600,2020-08-19 01:10:00
0,0,0,0,23,119,4,2,1597788900,2020-08-19 01:15:00
0,0,0,0,23,119,6,1,1597789200,2020-08-19 01:20:00
0,0,0,0,23,119,7,1,1597789500,2020-08-19 01:25:00
0,0,0,0,23,119,8,1,1597789800,2020-08-19 01:30:00
0,0,0,0,23,119,9,1,1597790100,2020-08-19 01:35:00
0,0,0,0,23,119,11,1,1597790400,2020-08-19 01:40:00
0,0,0,0,23,118,12,0,1597790700,2020-08-19 01:45:00
0,0,0,0,23,118,13,0,1597791000,2020-08-19 01:50:00
0,0,0,0,23,118,15,0,1597791300,2020-08-19 01:55:00
0,0,0,0,23,118,16,0,1597791600,2020-08-19 02:00:00
0,0,0,0,23,118,17,0,1597791900,2020-08-19 02:05:00
0,0,0,0,23,117,19,0,1597792200,2020-08-19 02:10:00
0,0,0,0,23,117,20,0,1597792500,2020-08-19 02:15:00
0,0,0,0,23,117,21,0,1597792800,2020-08-19 02:20:00
0,0,0,0,23,116,23,0,1597793100,2020-08-19 02:25:00
0,0,0,0,23,116,24,0,1597793400,2020-08-19 02:30:00
0,0,0,0,23,116,25,0,1597793700,2020-08-19 02:35:00
0,0,0,0,23,115,26,0,1597794000,2020-08-19 02:40:00
0,0,0,0,23,115,28,0,1597794300,2020-08-19 02:45:00
0,0,0,0,23,115,29,0,1597794600,2020-08-19 02:50:00
0,0,0,0,23,114,30,0,1597794900,2020-08-19 02:55:00
0,0,0,0,23,114,31,0,1597795200,2020-08-19 03:00:00
0,0,0,0,23,114,32,0,1597795500,2020-08-19 03:05:00
0,0,0,0,23,113,34,0,1597795800,2020-08-19 03:10:00
0,0,0,0,22,112,35,0,1597796100,2020-08-19 03:15:00
0,0,0,0,22,112,36,0,1597796400,2020-08-19 03:20:00
0,0,0,0,22,112,38,0,1597796700,2020-08-19 03:25:00
0,0,0,0,22,111,39,0,1597797000,2020-08-19 03:30:00
0,0,0,0,22,110,40,0,1597797300,2020-08-19 03:35:00
0,0,0,0,22,110,41,0,1597797600,2020-08-19 03:40:00
0,0,0,0,22,110,42,0,1597797900,2020-08-19 03:45:00
0,0,0,0,22,109,44,0,1597798200,2020-08-19 03:50:00
0,0,0,0,22,108,45,0,1597798500,2020-08-19 03:55:00
0,0,0,0,22,108,46,0,1597798800,2020-08-19 04:00:00
0,0,0,0,22,107,47,0,1597799100,2020-08-19 04:05:00
